PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
26.0,77,0.0,1236.0,179,498,0.359,0.0,0.0,0.0,109,155,0.703,0.0,0.0,470.0,56,0.0,0.0,0.0,218,6.064935064935065,27.0,158,0.0,3692.0,544,1326,0.4173333333333333,0.0,0.0,0.0,306,470,0.6603333333333333,0.0,0.0,1442.0,216,0.0,0.0,0.0,464,8.822784810126583,28.0,67,0.0,836.0,118,304,0.38799999999999996,0.0,0.0,0.0,122,172,0.7090000000000001,0.0,0.0,317.0,52,0.0,0.0,0.0,145,5.343283582089552,29.0
23.0,25,0.0,162.0,21,70,0.3,0.0,2.0,0.0,13,26,0.5,16.0,24.0,40.0,11,5.0,1.0,17.0,13,2.2,26.0,114,26.0,2442.0,374,776,0.4833333333333333,0.0,4.0,0.0,184,332,0.5446666666666667,240.0,306.0,546.0,144,76.0,22.0,186.0,246,8.175438596491228,27.0,15,0.0,147.0,18,40,0.45,0.0,0.0,0.0,11,14,0.7859999999999999,10.0,16.0,26.0,12,4.0,2.0,6.0,12,3.1333333333333333,28.0
23.0,64,0.0,771.0,138,288,0.479,0.0,0.0,0.0,87,116,0.75,0.0,0.0,98.0,102,0.0,0.0,0.0,95,5.671875,24.0,79,0.0,1605.0,334,716,0.466,0.0,0.0,0.0,162,244,0.664,0.0,0.0,193.0,225,0.0,0.0,0.0,135,10.50632911392405,25.0,81,0.0,2040.0,343,692,0.496,0.0,0.0,0.0,175,262,0.6679999999999999,0.0,0.0,218.0,290,0.0,0.0,0.0,198,10.62962962962963,26.0
24.0,79,0.0,1605.0,334,716,0.466,0.0,0.0,0.0,162,244,0.664,0.0,0.0,193.0,225,0.0,0.0,0.0,135,10.50632911392405,25.0,81,0.0,2040.0,343,692,0.496,0.0,0.0,0.0,175,262,0.6679999999999999,0.0,0.0,218.0,290,0.0,0.0,0.0,198,10.62962962962963,26.0,53,0.0,1061.0,143,332,0.431,0.0,0.0,0.0,62,108,0.574,0.0,0.0,126.0,186,0.0,0.0,0.0,92,6.566037735849057,27.0
25.0,81,0.0,2040.0,343,692,0.496,0.0,0.0,0.0,175,262,0.6679999999999999,0.0,0.0,218.0,290,0.0,0.0,0.0,198,10.62962962962963,26.0,53,0.0,1061.0,143,332,0.431,0.0,0.0,0.0,62,108,0.574,0.0,0.0,126.0,186,0.0,0.0,0.0,92,6.566037735849057,27.0,36,0.0,433.0,37,105,0.35200000000000004,0.0,0.0,0.0,33,52,0.635,19.0,24.0,43.0,47,15.0,5.0,0.0,42,2.9722222222222223,28.0
26.0,53,0.0,1061.0,143,332,0.431,0.0,0.0,0.0,62,108,0.574,0.0,0.0,126.0,186,0.0,0.0,0.0,92,6.566037735849057,27.0,36,0.0,433.0,37,105,0.35200000000000004,0.0,0.0,0.0,33,52,0.635,19.0,24.0,43.0,47,15.0,5.0,0.0,42,2.9722222222222223,28.0,68,0.0,1259.0,164,312,0.526,0.0,0.0,0.0,49,68,0.721,45.0,81.0,126.0,134,43.0,30.0,0.0,106,5.544117647058823,29.0
23.0,77,9.0,1612.0,259,602,0.43,13.0,52.0,0.25,149,201,0.741,70.0,86.0,156.0,155,93.0,19.0,128.0,169,8.831168831168831,24.0,61,22.0,1419.0,218,545,0.4,10.0,40.0,0.25,99,132,0.75,44.0,57.0,101.0,119,47.0,22.0,104.0,125,8.934426229508198,25.0,33,6.0,372.0,54,115,0.47,2.0,6.0,0.33299999999999996,27,34,0.794,12.0,25.0,37.0,73,9.0,2.0,35.0,43,4.151515151515151,26.0
24.0,61,22.0,1419.0,218,545,0.4,10.0,40.0,0.25,99,132,0.75,44.0,57.0,101.0,119,47.0,22.0,104.0,125,8.934426229508198,25.0,33,6.0,372.0,54,115,0.47,2.0,6.0,0.33299999999999996,27,34,0.794,12.0,25.0,37.0,73,9.0,2.0,35.0,43,4.151515151515151,26.0,78,2.0,1856.0,220,491,0.44799999999999995,0.0,13.0,0.0,87,112,0.777,62.0,133.0,195.0,208,89.0,18.0,127.0,154,6.756410256410256,27.0
25.0,33,6.0,372.0,54,115,0.47,2.0,6.0,0.33299999999999996,27,34,0.794,12.0,25.0,37.0,73,9.0,2.0,35.0,43,4.151515151515151,26.0,78,2.0,1856.0,220,491,0.44799999999999995,0.0,13.0,0.0,87,112,0.777,62.0,133.0,195.0,208,89.0,18.0,127.0,154,6.756410256410256,27.0,25,0.0,563.0,53,138,0.384,1.0,9.0,0.111,29,41,0.7070000000000001,24.0,51.0,75.0,46,19.0,5.0,42.0,66,5.44,28.0
26.0,78,2.0,1856.0,220,491,0.44799999999999995,0.0,13.0,0.0,87,112,0.777,62.0,133.0,195.0,208,89.0,18.0,127.0,154,6.756410256410256,27.0,25,0.0,563.0,53,138,0.384,1.0,9.0,0.111,29,41,0.7070000000000001,24.0,51.0,75.0,46,19.0,5.0,42.0,66,5.44,28.0,81,72.0,2127.0,266,572,0.465,1.0,18.0,0.055999999999999994,105,146,0.7190000000000001,80.0,189.0,269.0,247,123.0,21.0,124.0,162,7.8765432098765435,29.0
27.0,25,0.0,563.0,53,138,0.384,1.0,9.0,0.111,29,41,0.7070000000000001,24.0,51.0,75.0,46,19.0,5.0,42.0,66,5.44,28.0,81,72.0,2127.0,266,572,0.465,1.0,18.0,0.055999999999999994,105,146,0.7190000000000001,80.0,189.0,269.0,247,123.0,21.0,124.0,162,7.8765432098765435,29.0,72,55.0,1471.0,180,336,0.536,1.0,6.0,0.16699999999999998,79,107,0.738,49.0,125.0,174.0,183,66.0,9.0,89.0,135,6.111111111111111,30.0
28.0,81,72.0,2127.0,266,572,0.465,1.0,18.0,0.055999999999999994,105,146,0.7190000000000001,80.0,189.0,269.0,247,123.0,21.0,124.0,162,7.8765432098765435,29.0,72,55.0,1471.0,180,336,0.536,1.0,6.0,0.16699999999999998,79,107,0.738,49.0,125.0,174.0,183,66.0,9.0,89.0,135,6.111111111111111,30.0,50,36.0,1005.0,136,283,0.48100000000000004,4.0,12.0,0.33299999999999996,34,51,0.667,30.0,104.0,134.0,104,42.0,6.0,53.0,85,6.2,31.0
29.0,72,55.0,1471.0,180,336,0.536,1.0,6.0,0.16699999999999998,79,107,0.738,49.0,125.0,174.0,183,66.0,9.0,89.0,135,6.111111111111111,30.0,50,36.0,1005.0,136,283,0.48100000000000004,4.0,12.0,0.33299999999999996,34,51,0.667,30.0,104.0,134.0,104,42.0,6.0,53.0,85,6.2,31.0,52,9.0,515.0,50,122,0.41,4.0,22.0,0.182,18,24,0.75,11.0,49.0,60.0,56,19.0,6.0,27.0,60,2.3461538461538463,32.0
30.0,50,36.0,1005.0,136,283,0.48100000000000004,4.0,12.0,0.33299999999999996,34,51,0.667,30.0,104.0,134.0,104,42.0,6.0,53.0,85,6.2,31.0,52,9.0,515.0,50,122,0.41,4.0,22.0,0.182,18,24,0.75,11.0,49.0,60.0,56,19.0,6.0,27.0,60,2.3461538461538463,32.0,60,3.0,695.0,88,212,0.415,15.0,34.0,0.441,32,41,0.78,17.0,39.0,56.0,58,20.0,4.0,42.0,66,3.716666666666667,33.0
31.0,52,9.0,515.0,50,122,0.41,4.0,22.0,0.182,18,24,0.75,11.0,49.0,60.0,56,19.0,6.0,27.0,60,2.3461538461538463,32.0,60,3.0,695.0,88,212,0.415,15.0,34.0,0.441,32,41,0.78,17.0,39.0,56.0,58,20.0,4.0,42.0,66,3.716666666666667,33.0,65,2.0,930.0,89,214,0.41600000000000004,25.0,71.0,0.35200000000000004,33,40,0.825,23.0,51.0,74.0,80,44.0,5.0,37.0,108,3.6307692307692307,34.0
32.0,60,3.0,695.0,88,212,0.415,15.0,34.0,0.441,32,41,0.78,17.0,39.0,56.0,58,20.0,4.0,42.0,66,3.716666666666667,33.0,65,2.0,930.0,89,214,0.41600000000000004,25.0,71.0,0.35200000000000004,33,40,0.825,23.0,51.0,74.0,80,44.0,5.0,37.0,108,3.6307692307692307,34.0,58,2.0,546.0,66,140,0.47100000000000003,3.0,7.0,0.429,15,29,0.517,19.0,60.0,79.0,37,21.0,3.0,37.0,58,2.586206896551724,35.0
33.0,65,2.0,930.0,89,214,0.41600000000000004,25.0,71.0,0.35200000000000004,33,40,0.825,23.0,51.0,74.0,80,44.0,5.0,37.0,108,3.6307692307692307,34.0,58,2.0,546.0,66,140,0.47100000000000003,3.0,7.0,0.429,15,29,0.517,19.0,60.0,79.0,37,21.0,3.0,37.0,58,2.586206896551724,35.0,20,0.0,92.0,7,16,0.43799999999999994,0.0,0.0,0.0,0,0,0.0,3.0,5.0,8.0,5,4.0,0.0,6.0,10,0.7,36.0
34.0,58,2.0,546.0,66,140,0.47100000000000003,3.0,7.0,0.429,15,29,0.517,19.0,60.0,79.0,37,21.0,3.0,37.0,58,2.586206896551724,35.0,20,0.0,92.0,7,16,0.43799999999999994,0.0,0.0,0.0,0,0,0.0,3.0,5.0,8.0,5,4.0,0.0,6.0,10,0.7,36.0,7,0.0,32.0,1,9,0.111,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,3,1.0,2.0,2.0,7,0.2857142857142857,37.0
21.0,20,0.0,81.0,18,51,0.353,2.0,12.0,0.16699999999999998,8,10,0.8,11.0,19.0,30.0,3,5.0,3.0,8.0,15,2.3,22.0,44,2.0,487.0,60,157,0.382,19.0,63.0,0.302,26,34,0.765,45.0,59.0,104.0,28,20.0,6.0,31.0,73,3.75,23.0,47,0.0,566.0,79,193,0.409,26.0,77.0,0.33799999999999997,27,40,0.675,63.0,74.0,137.0,45,14.0,6.0,49.0,101,4.48936170212766,24.0
25.0,13,0.0,59.0,9,22,0.409,0.0,0.0,0.0,2,6,0.33299999999999996,0.0,0.0,16.0,1,0.0,0.0,0.0,9,1.5384615384615385,26.0,60,0.0,536.0,82,172,0.47700000000000004,0.0,0.0,0.0,48,76,0.632,72.0,94.0,166.0,25,7.0,14.0,0.0,85,3.533333333333333,27.0,82,0.0,1686.0,233,506,0.46,0.0,0.0,0.0,141,187,0.754,163.0,293.0,456.0,84,48.0,35.0,0.0,215,7.402439024390244,28.0
20.0,78,8.0,2232.0,195,462,0.42200000000000004,32.0,116.0,0.276,80,117,0.684,81.0,322.0,403.0,118,68.0,26.0,95.0,184,6.435897435897436,21.0,18,15.0,625.0,80,225,0.35600000000000004,7.0,35.0,0.2,29,47,0.617,23.0,71.0,94.0,66,26.0,6.0,33.0,52,10.88888888888889,22.0,68,25.0,1680.0,207,488,0.424,49.0,129.0,0.38,66,104,0.635,64.0,306.0,370.0,148,54.0,33.0,77.0,140,7.779411764705882,23.0
23.0,68,0.0,1516.0,359,810,0.44299999999999995,0.0,0.0,0.0,76,92,0.826,39.0,99.0,138.0,195,74.0,18.0,0.0,168,11.676470588235293,24.0,78,0.0,2795.0,618,1333,0.46399999999999997,0.0,0.0,0.0,180,217,0.8290000000000001,66.0,183.0,249.0,366,124.0,25.0,0.0,240,18.153846153846153,25.0,78,0.0,2717.0,652,1308,0.498,0.0,0.0,0.0,205,242,0.847,64.0,167.0,231.0,337,114.0,29.0,0.0,228,19.346153846153847,26.0
24.0,78,0.0,2795.0,618,1333,0.46399999999999997,0.0,0.0,0.0,180,217,0.8290000000000001,66.0,183.0,249.0,366,124.0,25.0,0.0,240,18.153846153846153,25.0,78,0.0,2717.0,652,1308,0.498,0.0,0.0,0.0,205,242,0.847,64.0,167.0,231.0,337,114.0,29.0,0.0,228,19.346153846153847,26.0,80,0.0,2751.0,674,1457,0.46299999999999997,0.0,0.0,0.0,246,293,0.84,87.0,163.0,250.0,393,124.0,27.0,236.0,239,19.925,27.0
25.0,78,0.0,2717.0,652,1308,0.498,0.0,0.0,0.0,205,242,0.847,64.0,167.0,231.0,337,114.0,29.0,0.0,228,19.346153846153847,26.0,80,0.0,2751.0,674,1457,0.46299999999999997,0.0,0.0,0.0,246,293,0.84,87.0,163.0,250.0,393,124.0,27.0,236.0,239,19.925,27.0,79,0.0,2575.0,662,1343,0.493,0.0,0.0,0.0,237,277,0.856,48.0,129.0,177.0,383,83.0,40.0,257.0,243,19.759493670886076,28.0
26.0,80,0.0,2751.0,674,1457,0.46299999999999997,0.0,0.0,0.0,246,293,0.84,87.0,163.0,250.0,393,124.0,27.0,236.0,239,19.925,27.0,79,0.0,2575.0,662,1343,0.493,0.0,0.0,0.0,237,277,0.856,48.0,129.0,177.0,383,83.0,40.0,257.0,243,19.759493670886076,28.0,80,0.0,2623.0,535,1116,0.479,38.0,102.0,0.373,184,214,0.86,48.0,175.0,223.0,362,101.0,28.0,186.0,208,16.15,29.0
27.0,79,0.0,2575.0,662,1343,0.493,0.0,0.0,0.0,237,277,0.856,48.0,129.0,177.0,383,83.0,40.0,257.0,243,19.759493670886076,28.0,80,0.0,2623.0,535,1116,0.479,38.0,102.0,0.373,184,214,0.86,48.0,175.0,223.0,362,101.0,28.0,186.0,208,16.15,29.0,69,0.0,1771.0,331,697,0.475,18.0,51.0,0.353,119,137,0.8690000000000001,32.0,108.0,140.0,229,70.0,10.0,136.0,185,11.579710144927537,30.0
28.0,80,0.0,2623.0,535,1116,0.479,38.0,102.0,0.373,184,214,0.86,48.0,175.0,223.0,362,101.0,28.0,186.0,208,16.15,29.0,69,0.0,1771.0,331,697,0.475,18.0,51.0,0.353,119,137,0.8690000000000001,32.0,108.0,140.0,229,70.0,10.0,136.0,185,11.579710144927537,30.0,61,13.0,1829.0,404,806,0.501,36.0,93.0,0.387,123,156,0.7879999999999999,51.0,119.0,170.0,253,57.0,9.0,118.0,187,15.852459016393443,31.0
24.0,58,4.0,684.0,69,129,0.535,0.0,1.0,0.0,52,73,0.7120000000000001,49.0,101.0,150.0,26,15.0,50.0,20.0,73,3.2758620689655173,25.0,37,0.0,259.0,32,64,0.5,0.0,0.0,0.0,34,50,0.68,23.0,41.0,64.0,11,4.0,18.0,12.0,26,2.6486486486486487,26.0,51,10.0,658.0,87,162,0.537,0.0,2.0,0.0,43,59,0.7290000000000001,56.0,117.0,173.0,20,21.0,53.0,28.0,75,4.254901960784314,27.0
25.0,37,0.0,259.0,32,64,0.5,0.0,0.0,0.0,34,50,0.68,23.0,41.0,64.0,11,4.0,18.0,12.0,26,2.6486486486486487,26.0,51,10.0,658.0,87,162,0.537,0.0,2.0,0.0,43,59,0.7290000000000001,56.0,117.0,173.0,20,21.0,53.0,28.0,75,4.254901960784314,27.0,51,1.0,432.0,55,103,0.534,0.0,1.0,0.0,36,48,0.75,52.0,69.0,121.0,7,16.0,32.0,14.0,52,2.8627450980392157,28.0
24.0,78,1.0,1071.0,160,318,0.503,2.0,5.0,0.4,28,46,0.609,14.0,57.0,71.0,71,17.0,0.0,32.0,82,4.487179487179487,25.0,41,22.0,1168.0,187,352,0.531,2.0,7.0,0.28600000000000003,30,41,0.732,16.0,57.0,73.0,125,28.0,7.0,57.0,58,9.902439024390244,26.0,81,79.0,2760.0,467,881,0.53,5.0,16.0,0.313,104,135,0.77,51.0,119.0,170.0,306,81.0,14.0,114.0,118,12.876543209876543,27.0
25.0,41,22.0,1168.0,187,352,0.531,2.0,7.0,0.28600000000000003,30,41,0.732,16.0,57.0,73.0,125,28.0,7.0,57.0,58,9.902439024390244,26.0,81,79.0,2760.0,467,881,0.53,5.0,16.0,0.313,104,135,0.77,51.0,119.0,170.0,306,81.0,14.0,114.0,118,12.876543209876543,27.0,71,65.0,2049.0,398,792,0.503,4.0,12.0,0.33299999999999996,100,127,0.787,30.0,94.0,124.0,211,39.0,16.0,88.0,107,12.67605633802817,28.0
26.0,81,79.0,2760.0,467,881,0.53,5.0,16.0,0.313,104,135,0.77,51.0,119.0,170.0,306,81.0,14.0,114.0,118,12.876543209876543,27.0,71,65.0,2049.0,398,792,0.503,4.0,12.0,0.33299999999999996,100,127,0.787,30.0,94.0,124.0,211,39.0,16.0,88.0,107,12.67605633802817,28.0,82,82.0,2412.0,376,787,0.478,0.0,0.0,0.0,71,89,0.7979999999999999,39.0,131.0,170.0,302,50.0,18.0,82.0,117,10.036585365853659,29.0
27.0,71,65.0,2049.0,398,792,0.503,4.0,12.0,0.33299999999999996,100,127,0.787,30.0,94.0,124.0,211,39.0,16.0,88.0,107,12.67605633802817,28.0,82,82.0,2412.0,376,787,0.478,0.0,0.0,0.0,71,89,0.7979999999999999,39.0,131.0,170.0,302,50.0,18.0,82.0,117,10.036585365853659,29.0,128,26.0,2240.0,260,572,0.4516666666666666,6.0,12.0,0.5,56,82,0.6806666666666666,52.0,108.0,160.0,222,46.0,4.0,64.0,86,4.546875,30.0
28.0,82,82.0,2412.0,376,787,0.478,0.0,0.0,0.0,71,89,0.7979999999999999,39.0,131.0,170.0,302,50.0,18.0,82.0,117,10.036585365853659,29.0,128,26.0,2240.0,260,572,0.4516666666666666,6.0,12.0,0.5,56,82,0.6806666666666666,52.0,108.0,160.0,222,46.0,4.0,64.0,86,4.546875,30.0,61,0.0,544.0,62,122,0.508,1.0,2.0,0.5,5,6,0.833,4.0,26.0,30.0,39,7.0,4.0,23.0,21,2.1311475409836067,31.0
29.0,128,26.0,2240.0,260,572,0.4516666666666666,6.0,12.0,0.5,56,82,0.6806666666666666,52.0,108.0,160.0,222,46.0,4.0,64.0,86,4.546875,30.0,61,0.0,544.0,62,122,0.508,1.0,2.0,0.5,5,6,0.833,4.0,26.0,30.0,39,7.0,4.0,23.0,21,2.1311475409836067,31.0,41,0.0,355.0,35,79,0.44299999999999995,0.0,5.0,0.0,4,6,0.667,6.0,27.0,33.0,25,10.0,4.0,10.0,9,1.8048780487804879,32.0
22.0,79,0.0,1628.0,243,567,0.429,0.0,0.0,0.0,156,206,0.757,0.0,0.0,150.0,228,0.0,0.0,0.0,229,8.126582278481013,23.0,156,0.0,3866.0,508,1136,0.4383333333333333,0.0,0.0,0.0,206,266,0.7636666666666666,0.0,0.0,218.0,652,0.0,0.0,0.0,454,7.833333333333333,24.0,134,0.0,2110.0,242,554,0.439,0.0,0.0,0.0,150,204,0.7403333333333334,22.0,70.0,92.0,472,152.0,4.0,0.0,272,4.731343283582089,25.0
23.0,156,0.0,3866.0,508,1136,0.4383333333333333,0.0,0.0,0.0,206,266,0.7636666666666666,0.0,0.0,218.0,652,0.0,0.0,0.0,454,7.833333333333333,24.0,134,0.0,2110.0,242,554,0.439,0.0,0.0,0.0,150,204,0.7403333333333334,22.0,70.0,92.0,472,152.0,4.0,0.0,272,4.731343283582089,25.0,75,0.0,1722.0,203,462,0.439,0.0,0.0,0.0,79,106,0.745,26.0,86.0,112.0,340,75.0,9.0,0.0,184,6.466666666666667,26.0
24.0,134,0.0,2110.0,242,554,0.439,0.0,0.0,0.0,150,204,0.7403333333333334,22.0,70.0,92.0,472,152.0,4.0,0.0,272,4.731343283582089,25.0,75,0.0,1722.0,203,462,0.439,0.0,0.0,0.0,79,106,0.745,26.0,86.0,112.0,340,75.0,9.0,0.0,184,6.466666666666667,26.0,50,0.0,700.0,66,163,0.405,0.0,0.0,0.0,38,49,0.7759999999999999,9.0,47.0,56.0,112,26.0,1.0,0.0,112,3.4,27.0
25.0,75,0.0,1722.0,203,462,0.439,0.0,0.0,0.0,79,106,0.745,26.0,86.0,112.0,340,75.0,9.0,0.0,184,6.466666666666667,26.0,50,0.0,700.0,66,163,0.405,0.0,0.0,0.0,38,49,0.7759999999999999,9.0,47.0,56.0,112,26.0,1.0,0.0,112,3.4,27.0,102,0.0,1972.0,232,580,0.4036666666666666,0.0,0.0,0.0,122,178,0.7853333333333333,32.0,130.0,162.0,284,78.0,12.0,0.0,230,5.745098039215686,28.0
23.0,42,26.0,1137.0,136,334,0.40700000000000003,3.0,15.0,0.2,45,54,0.833,51.0,136.0,187.0,98,38.0,16.0,76.0,139,7.619047619047619,24.0,66,15.0,1450.0,170,402,0.423,2.0,14.0,0.14300000000000002,44,64,0.688,83.0,188.0,271.0,113,32.0,16.0,94.0,152,5.848484848484849,25.0,77,19.0,1325.0,155,392,0.395,5.0,25.0,0.2,55,71,0.775,63.0,169.0,232.0,62,30.0,24.0,77.0,129,4.805194805194805,26.0
24.0,66,15.0,1450.0,170,402,0.423,2.0,14.0,0.14300000000000002,44,64,0.688,83.0,188.0,271.0,113,32.0,16.0,94.0,152,5.848484848484849,25.0,77,19.0,1325.0,155,392,0.395,5.0,25.0,0.2,55,71,0.775,63.0,169.0,232.0,62,30.0,24.0,77.0,129,4.805194805194805,26.0,74,38.0,1593.0,234,519,0.451,2.0,15.0,0.133,69,83,0.831,136.0,264.0,400.0,107,60.0,31.0,95.0,244,7.283783783783784,27.0
25.0,77,19.0,1325.0,155,392,0.395,5.0,25.0,0.2,55,71,0.775,63.0,169.0,232.0,62,30.0,24.0,77.0,129,4.805194805194805,26.0,74,38.0,1593.0,234,519,0.451,2.0,15.0,0.133,69,83,0.831,136.0,264.0,400.0,107,60.0,31.0,95.0,244,7.283783783783784,27.0,67,0.0,1160.0,100,277,0.361,1.0,11.0,0.091,53,66,0.8029999999999999,97.0,143.0,240.0,61,32.0,14.0,60.0,124,3.791044776119403,28.0
26.0,74,38.0,1593.0,234,519,0.451,2.0,15.0,0.133,69,83,0.831,136.0,264.0,400.0,107,60.0,31.0,95.0,244,7.283783783783784,27.0,67,0.0,1160.0,100,277,0.361,1.0,11.0,0.091,53,66,0.8029999999999999,97.0,143.0,240.0,61,32.0,14.0,60.0,124,3.791044776119403,28.0,46,0.0,330.0,40,88,0.3066666666666667,0.0,2.0,0.0,26,32,0.7233333333333333,28.0,68.0,96.0,10,14.0,2.0,14.0,48,2.3043478260869565,30.0
27.0,67,0.0,1160.0,100,277,0.361,1.0,11.0,0.091,53,66,0.8029999999999999,97.0,143.0,240.0,61,32.0,14.0,60.0,124,3.791044776119403,28.0,46,0.0,330.0,40,88,0.3066666666666667,0.0,2.0,0.0,26,32,0.7233333333333333,28.0,68.0,96.0,10,14.0,2.0,14.0,48,2.3043478260869565,30.0,63,6.0,583.0,38,81,0.469,2.0,6.0,0.33299999999999996,12,16,0.75,34.0,95.0,129.0,37,9.0,6.0,22.0,101,1.4285714285714286,31.0
28.0,46,0.0,330.0,40,88,0.3066666666666667,0.0,2.0,0.0,26,32,0.7233333333333333,28.0,68.0,96.0,10,14.0,2.0,14.0,48,2.3043478260869565,30.0,63,6.0,583.0,38,81,0.469,2.0,6.0,0.33299999999999996,12,16,0.75,34.0,95.0,129.0,37,9.0,6.0,22.0,101,1.4285714285714286,31.0,128,16.0,2130.0,270,526,0.3426666666666667,0.0,12.0,0.0,42,58,0.4826666666666666,98.0,276.0,374.0,126,30.0,10.0,84.0,326,4.546875,32.0
30.0,63,6.0,583.0,38,81,0.469,2.0,6.0,0.33299999999999996,12,16,0.75,34.0,95.0,129.0,37,9.0,6.0,22.0,101,1.4285714285714286,31.0,128,16.0,2130.0,270,526,0.3426666666666667,0.0,12.0,0.0,42,58,0.4826666666666666,98.0,276.0,374.0,126,30.0,10.0,84.0,326,4.546875,32.0,56,7.0,523.0,40,89,0.449,1.0,7.0,0.14300000000000002,14,19,0.737,32.0,80.0,112.0,20,14.0,11.0,14.0,105,1.6964285714285714,33.0
31.0,128,16.0,2130.0,270,526,0.3426666666666667,0.0,12.0,0.0,42,58,0.4826666666666666,98.0,276.0,374.0,126,30.0,10.0,84.0,326,4.546875,32.0,56,7.0,523.0,40,89,0.449,1.0,7.0,0.14300000000000002,14,19,0.737,32.0,80.0,112.0,20,14.0,11.0,14.0,105,1.6964285714285714,33.0,57,8.0,621.0,40,121,0.331,2.0,10.0,0.2,5,10,0.5,36.0,90.0,126.0,30,20.0,7.0,22.0,92,1.5263157894736843,34.0
24.0,96,10.0,1860.0,358,762,0.44366666666666665,6.0,48.0,0.09733333333333334,186,238,0.7659999999999999,102.0,166.0,268.0,116,62.0,18.0,142.0,216,9.458333333333334,25.0,76,47.0,1822.0,343,740,0.46399999999999997,15.0,50.0,0.3,124,161,0.77,96.0,140.0,236.0,134,55.0,36.0,111.0,188,10.855263157894736,26.0,81,81.0,2236.0,467,945,0.494,3.0,21.0,0.14300000000000002,223,271,0.823,94.0,181.0,275.0,166,64.0,32.0,126.0,207,14.320987654320987,27.0
25.0,76,47.0,1822.0,343,740,0.46399999999999997,15.0,50.0,0.3,124,161,0.77,96.0,140.0,236.0,134,55.0,36.0,111.0,188,10.855263157894736,26.0,81,81.0,2236.0,467,945,0.494,3.0,21.0,0.14300000000000002,223,271,0.823,94.0,181.0,275.0,166,64.0,32.0,126.0,207,14.320987654320987,27.0,80,79.0,2545.0,515,1061,0.485,7.0,33.0,0.212,166,214,0.7759999999999999,99.0,180.0,279.0,236,84.0,52.0,120.0,187,15.0375,28.0
26.0,81,81.0,2236.0,467,945,0.494,3.0,21.0,0.14300000000000002,223,271,0.823,94.0,181.0,275.0,166,64.0,32.0,126.0,207,14.320987654320987,27.0,80,79.0,2545.0,515,1061,0.485,7.0,33.0,0.212,166,214,0.7759999999999999,99.0,180.0,279.0,236,84.0,52.0,120.0,187,15.0375,28.0,78,34.0,1749.0,355,817,0.435,5.0,37.0,0.135,187,239,0.782,80.0,164.0,244.0,114,57.0,19.0,107.0,171,11.564102564102564,29.0
24.0,2,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,26.0,82,13.0,1421.0,148,349,0.424,28.0,90.0,0.311,108,133,0.812,107.0,139.0,246.0,94,58.0,16.0,89.0,236,5.2682926829268295,28.0,64,2.0,598.0,52,117,0.444,5.0,21.0,0.23800000000000002,46,55,0.836,38.0,59.0,97.0,34,13.0,12.0,29.0,93,2.421875,29.0
26.0,82,13.0,1421.0,148,349,0.424,28.0,90.0,0.311,108,133,0.812,107.0,139.0,246.0,94,58.0,16.0,89.0,236,5.2682926829268295,28.0,64,2.0,598.0,52,117,0.444,5.0,21.0,0.23800000000000002,46,55,0.836,38.0,59.0,97.0,34,13.0,12.0,29.0,93,2.421875,29.0,78,3.0,1182.0,119,259,0.45899999999999996,22.0,49.0,0.449,62,82,0.7559999999999999,104.0,135.0,239.0,51,39.0,19.0,35.0,201,4.128205128205129,30.0
28.0,64,2.0,598.0,52,117,0.444,5.0,21.0,0.23800000000000002,46,55,0.836,38.0,59.0,97.0,34,13.0,12.0,29.0,93,2.421875,29.0,78,3.0,1182.0,119,259,0.45899999999999996,22.0,49.0,0.449,62,82,0.7559999999999999,104.0,135.0,239.0,51,39.0,19.0,35.0,201,4.128205128205129,30.0,78,13.0,1336.0,153,326,0.469,31.0,91.0,0.341,91,117,0.778,83.0,158.0,241.0,65,28.0,13.0,53.0,217,5.487179487179487,31.0
