PLAYER_AGE_st,GP_st,GS_st,MIN_st,FGM_st,FGA_st,FG_PCT_st,FG3M_st,FG3A_st,FG3_PCT_st,FTM_st,FTA_st,FT_PCT_st,OREB_st,DREB_st,REB_st,AST_st,STL_st,BLK_st,TOV_st,PF_st,PTS_AVG_st,PLAYER_AGE_nd,GP_nd,GS_nd,MIN_nd,FGM_nd,FGA_nd,FG_PCT_nd,FG3M_nd,FG3A_nd,FG3_PCT_nd,FTM_nd,FTA_nd,FT_PCT_nd,OREB_nd,DREB_nd,REB_nd,AST_nd,STL_nd,BLK_nd,TOV_nd,PF_nd,PTS_AVG_nd,PLAYER_AGE_rd,GP_rd,GS_rd,MIN_rd,FGM_rd,FGA_rd,FG_PCT_rd,FG3M_rd,FG3A_rd,FG3_PCT_rd,FTM_rd,FTA_rd,FT_PCT_rd,OREB_rd,DREB_rd,REB_rd,AST_rd,STL_rd,BLK_rd,TOV_rd,PF_rd,PTS_AVG_rd,PLAYER_AGE
29.0,45,0.0,1181.0,216,495,0.436,0.0,0.0,0.0,152,174,0.8740000000000001,36.0,84.0,120.0,203,52.0,9.0,120.0,128,12.977777777777778,30.0,76,0.0,1828.0,283,581,0.48700000000000004,0.0,0.0,0.0,212,243,0.872,51.0,119.0,170.0,291,51.0,9.0,175.0,218,10.236842105263158,31.0,78,0.0,2510.0,611,1329,0.46,45.0,152.0,0.29600000000000004,367,415,0.884,101.0,163.0,264.0,314,115.0,4.0,231.0,195,20.94871794871795,32.0
30.0,76,0.0,1828.0,283,581,0.48700000000000004,0.0,0.0,0.0,212,243,0.872,51.0,119.0,170.0,291,51.0,9.0,175.0,218,10.236842105263158,31.0,78,0.0,2510.0,611,1329,0.46,45.0,152.0,0.29600000000000004,367,415,0.884,101.0,163.0,264.0,314,115.0,4.0,231.0,195,20.94871794871795,32.0,79,0.0,2911.0,632,1272,0.49700000000000005,10.0,30.0,0.33299999999999996,414,466,0.888,78.0,141.0,219.0,299,87.0,9.0,248.0,237,21.367088607594937,33.0
23.0,59,0.0,630.0,113,275,0.41100000000000003,1.0,22.0,0.045,66,76,0.868,36.0,34.0,70.0,27,20.0,7.0,46.0,67,4.966101694915254,24.0,77,25.0,1589.0,270,620,0.435,26.0,93.0,0.28,207,246,0.841,87.0,72.0,159.0,62,72.0,11.0,103.0,204,10.03896103896104,25.0,81,80.0,2336.0,455,957,0.475,97.0,287.0,0.33799999999999997,286,351,0.815,93.0,113.0,206.0,162,111.0,23.0,153.0,259,15.962962962962964,26.0
24.0,77,25.0,1589.0,270,620,0.435,26.0,93.0,0.28,207,246,0.841,87.0,72.0,159.0,62,72.0,11.0,103.0,204,10.03896103896104,25.0,81,80.0,2336.0,455,957,0.475,97.0,287.0,0.33799999999999997,286,351,0.815,93.0,113.0,206.0,162,111.0,23.0,153.0,259,15.962962962962964,26.0,80,69.0,2277.0,374,786,0.47600000000000003,45.0,142.0,0.317,239,299,0.799,60.0,131.0,191.0,180,95.0,22.0,143.0,254,12.9,27.0
25.0,81,80.0,2336.0,455,957,0.475,97.0,287.0,0.33799999999999997,286,351,0.815,93.0,113.0,206.0,162,111.0,23.0,153.0,259,15.962962962962964,26.0,80,69.0,2277.0,374,786,0.47600000000000003,45.0,142.0,0.317,239,299,0.799,60.0,131.0,191.0,180,95.0,22.0,143.0,254,12.9,27.0,81,81.0,2477.0,478,1017,0.47,30.0,84.0,0.35700000000000004,385,476,0.809,94.0,160.0,254.0,188,100.0,17.0,189.0,278,16.925925925925927,28.0
26.0,80,69.0,2277.0,374,786,0.47600000000000003,45.0,142.0,0.317,239,299,0.799,60.0,131.0,191.0,180,95.0,22.0,143.0,254,12.9,27.0,81,81.0,2477.0,478,1017,0.47,30.0,84.0,0.35700000000000004,385,476,0.809,94.0,160.0,254.0,188,100.0,17.0,189.0,278,16.925925925925927,28.0,55,55.0,1651.0,295,618,0.47700000000000004,13.0,46.0,0.28300000000000003,236,308,0.7659999999999999,71.0,108.0,179.0,146,70.0,14.0,129.0,181,15.254545454545454,29.0
27.0,81,81.0,2477.0,478,1017,0.47,30.0,84.0,0.35700000000000004,385,476,0.809,94.0,160.0,254.0,188,100.0,17.0,189.0,278,16.925925925925927,28.0,55,55.0,1651.0,295,618,0.47700000000000004,13.0,46.0,0.28300000000000003,236,308,0.7659999999999999,71.0,108.0,179.0,146,70.0,14.0,129.0,181,15.254545454545454,29.0,64,27.0,1471.0,279,534,0.522,12.0,45.0,0.267,194,240,0.8079999999999999,72.0,71.0,143.0,117,45.0,19.0,90.0,154,11.9375,30.0
28.0,55,55.0,1651.0,295,618,0.47700000000000004,13.0,46.0,0.28300000000000003,236,308,0.7659999999999999,71.0,108.0,179.0,146,70.0,14.0,129.0,181,15.254545454545454,29.0,64,27.0,1471.0,279,534,0.522,12.0,45.0,0.267,194,240,0.8079999999999999,72.0,71.0,143.0,117,45.0,19.0,90.0,154,11.9375,30.0,162,36.0,3394.0,626,1328,0.4823333333333333,48.0,180.0,0.26233333333333336,364,450,0.81,172.0,188.0,360.0,144,138.0,54.0,180.0,392,10.271604938271604,31.0
29.0,64,27.0,1471.0,279,534,0.522,12.0,45.0,0.267,194,240,0.8079999999999999,72.0,71.0,143.0,117,45.0,19.0,90.0,154,11.9375,30.0,162,36.0,3394.0,626,1328,0.4823333333333333,48.0,180.0,0.26233333333333336,364,450,0.81,172.0,188.0,360.0,144,138.0,54.0,180.0,392,10.271604938271604,31.0,82,11.0,1896.0,226,488,0.46299999999999997,45.0,128.0,0.35200000000000004,137,171,0.8009999999999999,72.0,101.0,173.0,91,69.0,13.0,86.0,234,7.7317073170731705,32.0
30.0,162,36.0,3394.0,626,1328,0.4823333333333333,48.0,180.0,0.26233333333333336,364,450,0.81,172.0,188.0,360.0,144,138.0,54.0,180.0,392,10.271604938271604,31.0,82,11.0,1896.0,226,488,0.46299999999999997,45.0,128.0,0.35200000000000004,137,171,0.8009999999999999,72.0,101.0,173.0,91,69.0,13.0,86.0,234,7.7317073170731705,32.0,82,82.0,2690.0,321,649,0.495,61.0,162.0,0.377,186,232,0.802,66.0,134.0,200.0,154,90.0,15.0,108.0,257,10.841463414634147,33.0
31.0,82,11.0,1896.0,226,488,0.46299999999999997,45.0,128.0,0.35200000000000004,137,171,0.8009999999999999,72.0,101.0,173.0,91,69.0,13.0,86.0,234,7.7317073170731705,32.0,82,82.0,2690.0,321,649,0.495,61.0,162.0,0.377,186,232,0.802,66.0,134.0,200.0,154,90.0,15.0,108.0,257,10.841463414634147,33.0,82,4.0,2062.0,246,547,0.45,34.0,98.0,0.34700000000000003,189,247,0.765,66.0,120.0,186.0,116,73.0,17.0,115.0,257,8.71951219512195,34.0
32.0,82,82.0,2690.0,321,649,0.495,61.0,162.0,0.377,186,232,0.802,66.0,134.0,200.0,154,90.0,15.0,108.0,257,10.841463414634147,33.0,82,4.0,2062.0,246,547,0.45,34.0,98.0,0.34700000000000003,189,247,0.765,66.0,120.0,186.0,116,73.0,17.0,115.0,257,8.71951219512195,34.0,74,15.0,2176.0,344,799,0.431,36.0,105.0,0.34299999999999997,365,445,0.82,50.0,91.0,141.0,138,77.0,24.0,147.0,208,14.716216216216216,35.0
33.0,82,4.0,2062.0,246,547,0.45,34.0,98.0,0.34700000000000003,189,247,0.765,66.0,120.0,186.0,116,73.0,17.0,115.0,257,8.71951219512195,34.0,74,15.0,2176.0,344,799,0.431,36.0,105.0,0.34299999999999997,365,445,0.82,50.0,91.0,141.0,138,77.0,24.0,147.0,208,14.716216216216216,35.0,50,2.0,949.0,106,251,0.42200000000000004,23.0,61.0,0.377,68,84,0.81,15.0,60.0,75.0,41,28.0,12.0,41.0,126,6.06,36.0
34.0,74,15.0,2176.0,344,799,0.431,36.0,105.0,0.34299999999999997,365,445,0.82,50.0,91.0,141.0,138,77.0,24.0,147.0,208,14.716216216216216,35.0,50,2.0,949.0,106,251,0.42200000000000004,23.0,61.0,0.377,68,84,0.81,15.0,60.0,75.0,41,28.0,12.0,41.0,126,6.06,36.0,82,9.0,1763.0,278,623,0.446,72.0,190.0,0.379,192,229,0.838,39.0,115.0,154.0,65,53.0,11.0,89.0,207,10.0,37.0
35.0,50,2.0,949.0,106,251,0.42200000000000004,23.0,61.0,0.377,68,84,0.81,15.0,60.0,75.0,41,28.0,12.0,41.0,126,6.06,36.0,82,9.0,1763.0,278,623,0.446,72.0,190.0,0.379,192,229,0.838,39.0,115.0,154.0,65,53.0,11.0,89.0,207,10.0,37.0,82,17.0,2051.0,291,695,0.419,59.0,176.0,0.335,254,297,0.855,34.0,142.0,176.0,115,63.0,10.0,106.0,229,10.914634146341463,38.0
23.0,34,0.0,0.0,153,392,0.39,0.0,0.0,0.0,92,126,0.73,0.0,0.0,0.0,56,0.0,0.0,0.0,118,11.705882352941176,24.0,134,0.0,0.0,620,1696,0.3673333333333333,0.0,0.0,0.0,518,688,0.763,0.0,0.0,0.0,284,0.0,0.0,0.0,358,13.119402985074627,25.0,5,0.0,0.0,18,48,0.375,0.0,0.0,0.0,10,13,0.769,0.0,0.0,52.0,14,0.0,0.0,0.0,18,9.2,27.0
24.0,134,0.0,0.0,620,1696,0.3673333333333333,0.0,0.0,0.0,518,688,0.763,0.0,0.0,0.0,284,0.0,0.0,0.0,358,13.119402985074627,25.0,5,0.0,0.0,18,48,0.375,0.0,0.0,0.0,10,13,0.769,0.0,0.0,52.0,14,0.0,0.0,0.0,18,9.2,27.0,69,0.0,2626.0,425,1170,0.363,0.0,0.0,0.0,240,339,0.708,0.0,0.0,533.0,196,0.0,0.0,0.0,237,15.797101449275363,28.0
25.0,5,0.0,0.0,18,48,0.375,0.0,0.0,0.0,10,13,0.769,0.0,0.0,52.0,14,0.0,0.0,0.0,18,9.2,27.0,69,0.0,2626.0,425,1170,0.363,0.0,0.0,0.0,240,339,0.708,0.0,0.0,533.0,196,0.0,0.0,0.0,237,15.797101449275363,28.0,75,0.0,1607.0,163,528,0.309,0.0,0.0,0.0,113,152,0.743,0.0,0.0,363.0,104,0.0,0.0,0.0,187,5.8533333333333335,29.0
27.0,69,0.0,2626.0,425,1170,0.363,0.0,0.0,0.0,240,339,0.708,0.0,0.0,533.0,196,0.0,0.0,0.0,237,15.797101449275363,28.0,75,0.0,1607.0,163,528,0.309,0.0,0.0,0.0,113,152,0.743,0.0,0.0,363.0,104,0.0,0.0,0.0,187,5.8533333333333335,29.0,64,0.0,1910.0,249,656,0.38,0.0,0.0,0.0,138,177,0.78,0.0,0.0,533.0,144,0.0,0.0,0.0,238,9.9375,30.0
28.0,75,0.0,1607.0,163,528,0.309,0.0,0.0,0.0,113,152,0.743,0.0,0.0,363.0,104,0.0,0.0,0.0,187,5.8533333333333335,29.0,64,0.0,1910.0,249,656,0.38,0.0,0.0,0.0,138,177,0.78,0.0,0.0,533.0,144,0.0,0.0,0.0,238,9.9375,30.0,60,0.0,1964.0,330,799,0.413,0.0,0.0,0.0,200,253,0.7909999999999999,0.0,0.0,625.0,160,0.0,0.0,0.0,228,14.333333333333334,31.0
29.0,64,0.0,1910.0,249,656,0.38,0.0,0.0,0.0,138,177,0.78,0.0,0.0,533.0,144,0.0,0.0,0.0,238,9.9375,30.0,60,0.0,1964.0,330,799,0.413,0.0,0.0,0.0,200,253,0.7909999999999999,0.0,0.0,625.0,160,0.0,0.0,0.0,228,14.333333333333334,31.0,61,0.0,1372.0,195,537,0.363,0.0,0.0,0.0,108,136,0.794,0.0,0.0,374.0,85,0.0,0.0,0.0,185,8.163934426229508,32.0
23.0,75,28.0,1249.0,256,486,0.527,0.0,0.0,0.0,75,94,0.7979999999999999,69.0,189.0,258.0,44,24.0,32.0,79.0,133,7.826666666666667,24.0,76,5.0,1174.0,180,420,0.429,28.0,89.0,0.315,47,57,0.825,53.0,202.0,255.0,25,18.0,23.0,51.0,150,5.723684210526316,25.0,40,3.0,492.0,83,190,0.43700000000000006,13.0,41.0,0.317,15,25,0.6,17.0,65.0,82.0,22,6.0,12.0,24.0,51,4.85,26.0
24.0,76,5.0,1174.0,180,420,0.429,28.0,89.0,0.315,47,57,0.825,53.0,202.0,255.0,25,18.0,23.0,51.0,150,5.723684210526316,25.0,40,3.0,492.0,83,190,0.43700000000000006,13.0,41.0,0.317,15,25,0.6,17.0,65.0,82.0,22,6.0,12.0,24.0,51,4.85,26.0,56,0.0,823.0,146,310,0.47100000000000003,41.0,114.0,0.36,51,65,0.785,34.0,167.0,201.0,25,10.0,22.0,41.0,69,6.857142857142857,27.0
24.0,63,27.0,1085.0,137,297,0.461,0.0,0.0,0.0,63,108,0.583,92.0,203.0,295.0,61,17.0,82.0,56.0,190,5.349206349206349,25.0,81,12.0,1515.0,174,355,0.49,1.0,1.0,1.0,77,140,0.55,157.0,247.0,404.0,115,24.0,111.0,66.0,287,5.2592592592592595,26.0,82,46.0,2284.0,272,523,0.52,1.0,4.0,0.25,101,162,0.623,182.0,331.0,513.0,176,41.0,144.0,98.0,283,7.878048780487805,27.0
25.0,81,12.0,1515.0,174,355,0.49,1.0,1.0,1.0,77,140,0.55,157.0,247.0,404.0,115,24.0,111.0,66.0,287,5.2592592592592595,26.0,82,46.0,2284.0,272,523,0.52,1.0,4.0,0.25,101,162,0.623,182.0,331.0,513.0,176,41.0,144.0,98.0,283,7.878048780487805,27.0,82,40.0,2010.0,196,434,0.452,0.0,6.0,0.0,108,140,0.7709999999999999,136.0,272.0,408.0,183,30.0,126.0,95.0,262,6.097560975609756,28.0
26.0,82,46.0,2284.0,272,523,0.52,1.0,4.0,0.25,101,162,0.623,182.0,331.0,513.0,176,41.0,144.0,98.0,283,7.878048780487805,27.0,82,40.0,2010.0,196,434,0.452,0.0,6.0,0.0,108,140,0.7709999999999999,136.0,272.0,408.0,183,30.0,126.0,95.0,262,6.097560975609756,28.0,160,132.0,4452.0,702,1388,0.5083333333333334,0.0,6.0,0.0,388,524,0.6953333333333335,304.0,602.0,906.0,124,66.0,210.0,240.0,534,11.2,29.0
27.0,82,40.0,2010.0,196,434,0.452,0.0,6.0,0.0,108,140,0.7709999999999999,136.0,272.0,408.0,183,30.0,126.0,95.0,262,6.097560975609756,28.0,160,132.0,4452.0,702,1388,0.5083333333333334,0.0,6.0,0.0,388,524,0.6953333333333335,304.0,602.0,906.0,124,66.0,210.0,240.0,534,11.2,29.0,132,22.0,2176.0,310,660,0.468,0.0,8.0,0.0,162,240,0.6910000000000002,160.0,214.0,374.0,50,40.0,108.0,126.0,312,5.924242424242424,30.0
28.0,160,132.0,4452.0,702,1388,0.5083333333333334,0.0,6.0,0.0,388,524,0.6953333333333335,304.0,602.0,906.0,124,66.0,210.0,240.0,534,11.2,29.0,132,22.0,2176.0,310,660,0.468,0.0,8.0,0.0,162,240,0.6910000000000002,160.0,214.0,374.0,50,40.0,108.0,126.0,312,5.924242424242424,30.0,72,7.0,919.0,128,257,0.498,0.0,1.0,0.0,60,83,0.723,62.0,91.0,153.0,53,22.0,56.0,49.0,141,4.388888888888889,32.0
22.0,81,0.0,2779.0,496,998,0.49700000000000005,0.0,0.0,0.0,115,161,0.7140000000000001,41.0,198.0,239.0,553,138.0,7.0,251.0,259,13.666666666666666,23.0,82,0.0,3145.0,623,1149,0.542,0.0,0.0,0.0,158,204,0.775,48.0,183.0,231.0,737,201.0,17.0,231.0,250,17.121951219512194,24.0,82,0.0,3226.0,624,1209,0.516,1.0,8.0,0.125,197,253,0.779,52.0,177.0,229.0,642,147.0,14.0,288.0,241,17.634146341463413,25.0
23.0,82,0.0,3145.0,623,1149,0.542,0.0,0.0,0.0,158,204,0.775,48.0,183.0,231.0,737,201.0,17.0,231.0,250,17.121951219512194,24.0,82,0.0,3226.0,624,1209,0.516,1.0,8.0,0.125,197,253,0.779,52.0,177.0,229.0,642,147.0,14.0,288.0,241,17.634146341463413,25.0,79,0.0,2962.0,576,1210,0.47600000000000003,2.0,12.0,0.16699999999999998,196,252,0.778,64.0,168.0,232.0,696,146.0,11.0,285.0,226,17.088607594936708,26.0
24.0,82,0.0,3226.0,624,1209,0.516,1.0,8.0,0.125,197,253,0.779,52.0,177.0,229.0,642,147.0,14.0,288.0,241,17.634146341463413,25.0,79,0.0,2962.0,576,1210,0.47600000000000003,2.0,12.0,0.16699999999999998,196,252,0.778,64.0,168.0,232.0,696,146.0,11.0,285.0,226,17.088607594936708,26.0,82,82.0,3024.0,628,1274,0.493,3.0,12.0,0.25,181,224,0.8079999999999999,38.0,138.0,176.0,652,132.0,7.0,238.0,264,17.5609756097561,27.0
25.0,79,0.0,2962.0,576,1210,0.47600000000000003,2.0,12.0,0.16699999999999998,196,252,0.778,64.0,168.0,232.0,696,146.0,11.0,285.0,226,17.088607594936708,26.0,82,82.0,3024.0,628,1274,0.493,3.0,12.0,0.25,181,224,0.8079999999999999,38.0,138.0,176.0,652,132.0,7.0,238.0,264,17.5609756097561,27.0,79,79.0,2711.0,533,1123,0.475,0.0,13.0,0.0,125,168,0.7440000000000001,61.0,144.0,205.0,566,104.0,4.0,237.0,176,15.075949367088608,28.0
26.0,82,82.0,3024.0,628,1274,0.493,3.0,12.0,0.25,181,224,0.8079999999999999,38.0,138.0,176.0,652,132.0,7.0,238.0,264,17.5609756097561,27.0,79,79.0,2711.0,533,1123,0.475,0.0,13.0,0.0,125,168,0.7440000000000001,61.0,144.0,205.0,566,104.0,4.0,237.0,176,15.075949367088608,28.0,82,82.0,3053.0,587,1270,0.462,11.0,46.0,0.239,206,271,0.76,56.0,147.0,203.0,914,94.0,4.0,257.0,180,16.963414634146343,29.0
27.0,79,79.0,2711.0,533,1123,0.475,0.0,13.0,0.0,125,168,0.7440000000000001,61.0,144.0,205.0,566,104.0,4.0,237.0,176,15.075949367088608,28.0,82,82.0,3053.0,587,1270,0.462,11.0,46.0,0.239,206,271,0.76,56.0,147.0,203.0,914,94.0,4.0,257.0,180,16.963414634146343,29.0,81,81.0,2894.0,596,1281,0.465,33.0,99.0,0.33299999999999996,170,218,0.78,55.0,163.0,218.0,711,95.0,4.0,273.0,175,17.22222222222222,30.0
28.0,82,82.0,3053.0,587,1270,0.462,11.0,46.0,0.239,206,271,0.76,56.0,147.0,203.0,914,94.0,4.0,257.0,180,16.963414634146343,29.0,81,81.0,2894.0,596,1281,0.465,33.0,99.0,0.33299999999999996,170,218,0.78,55.0,163.0,218.0,711,95.0,4.0,273.0,175,17.22222222222222,30.0,67,62.0,2138.0,403,921,0.43799999999999994,42.0,121.0,0.34700000000000003,131,162,0.809,45.0,135.0,180.0,576,84.0,3.0,190.0,143,14.611940298507463,33.0
23.0,74,31.0,1534.0,177,367,0.48200000000000004,0.0,1.0,0.0,134,194,0.691,174.0,242.0,416.0,84,68.0,64.0,89.0,173,6.594594594594595,24.0,80,55.0,1938.0,207,372,0.556,0.0,1.0,0.0,123,182,0.6759999999999999,244.0,362.0,606.0,106,49.0,110.0,82.0,238,6.7125,25.0,64,54.0,1925.0,262,520,0.504,0.0,0.0,0.0,163,219,0.7440000000000001,220.0,484.0,704.0,132,32.0,100.0,117.0,198,10.734375,26.0
24.0,80,55.0,1938.0,207,372,0.556,0.0,1.0,0.0,123,182,0.6759999999999999,244.0,362.0,606.0,106,49.0,110.0,82.0,238,6.7125,25.0,64,54.0,1925.0,262,520,0.504,0.0,0.0,0.0,163,219,0.7440000000000001,220.0,484.0,704.0,132,32.0,100.0,117.0,198,10.734375,26.0,48,48.0,1576.0,211,402,0.525,0.0,1.0,0.0,139,188,0.7390000000000001,182.0,316.0,498.0,107,48.0,72.0,90.0,156,11.6875,27.0
25.0,64,54.0,1925.0,262,520,0.504,0.0,0.0,0.0,163,219,0.7440000000000001,220.0,484.0,704.0,132,32.0,100.0,117.0,198,10.734375,26.0,48,48.0,1576.0,211,402,0.525,0.0,1.0,0.0,139,188,0.7390000000000001,182.0,316.0,498.0,107,48.0,72.0,90.0,156,11.6875,27.0,64,64.0,1945.0,249,490,0.508,0.0,1.0,0.0,154,206,0.748,242.0,387.0,629.0,160,41.0,92.0,92.0,162,10.1875,28.0
26.0,48,48.0,1576.0,211,402,0.525,0.0,1.0,0.0,139,188,0.7390000000000001,182.0,316.0,498.0,107,48.0,72.0,90.0,156,11.6875,27.0,64,64.0,1945.0,249,490,0.508,0.0,1.0,0.0,154,206,0.748,242.0,387.0,629.0,160,41.0,92.0,92.0,162,10.1875,28.0,66,64.0,2426.0,303,630,0.48100000000000004,0.0,5.0,0.0,178,237,0.7509999999999999,260.0,473.0,733.0,262,78.0,141.0,176.0,185,11.878787878787879,29.0
27.0,64,64.0,1945.0,249,490,0.508,0.0,1.0,0.0,154,206,0.748,242.0,387.0,629.0,160,41.0,92.0,92.0,162,10.1875,28.0,66,64.0,2426.0,303,630,0.48100000000000004,0.0,5.0,0.0,178,237,0.7509999999999999,260.0,473.0,733.0,262,78.0,141.0,176.0,185,11.878787878787879,29.0,80,80.0,2820.0,380,800,0.475,0.0,2.0,0.0,247,335,0.737,282.0,618.0,900.0,431,99.0,121.0,194.0,245,12.5875,30.0
28.0,66,64.0,2426.0,303,630,0.48100000000000004,0.0,5.0,0.0,178,237,0.7509999999999999,260.0,473.0,733.0,262,78.0,141.0,176.0,185,11.878787878787879,29.0,80,80.0,2820.0,380,800,0.475,0.0,2.0,0.0,247,335,0.737,282.0,618.0,900.0,431,99.0,121.0,194.0,245,12.5875,30.0,67,67.0,2049.0,190,427,0.445,0.0,2.0,0.0,105,174,0.603,219.0,427.0,646.0,312,48.0,74.0,123.0,203,7.2388059701492535,31.0
29.0,80,80.0,2820.0,380,800,0.475,0.0,2.0,0.0,247,335,0.737,282.0,618.0,900.0,431,99.0,121.0,194.0,245,12.5875,30.0,67,67.0,2049.0,190,427,0.445,0.0,2.0,0.0,105,174,0.603,219.0,427.0,646.0,312,48.0,74.0,123.0,203,7.2388059701492535,31.0,29,2.0,635.0,51,133,0.38299999999999995,0.0,1.0,0.0,22,45,0.489,87.0,168.0,255.0,110,18.0,29.0,52.0,77,4.275862068965517,32.0
30.0,67,67.0,2049.0,190,427,0.445,0.0,2.0,0.0,105,174,0.603,219.0,427.0,646.0,312,48.0,74.0,123.0,203,7.2388059701492535,31.0,29,2.0,635.0,51,133,0.38299999999999995,0.0,1.0,0.0,22,45,0.489,87.0,168.0,255.0,110,18.0,29.0,52.0,77,4.275862068965517,32.0,46,46.0,1015.0,99,202,0.49,0.0,1.0,0.0,34,78,0.436,162.0,241.0,403.0,103,30.0,37.0,58.0,127,5.043478260869565,33.0
31.0,29,2.0,635.0,51,133,0.38299999999999995,0.0,1.0,0.0,22,45,0.489,87.0,168.0,255.0,110,18.0,29.0,52.0,77,4.275862068965517,32.0,46,46.0,1015.0,99,202,0.49,0.0,1.0,0.0,34,78,0.436,162.0,241.0,403.0,103,30.0,37.0,58.0,127,5.043478260869565,33.0,7,0.0,40.0,5,10,0.5,0.0,0.0,0.0,2,4,0.5,6.0,8.0,14.0,4,2.0,2.0,4.0,5,1.7142857142857142,34.0
24.0,72,0.0,2013.0,270,767,0.35200000000000004,0.0,0.0,0.0,146,195,0.7490000000000001,0.0,0.0,261.0,282,0.0,0.0,0.0,253,9.527777777777779,25.0,54,0.0,1260.0,200,556,0.36,0.0,0.0,0.0,76,102,0.745,0.0,0.0,135.0,180,0.0,0.0,0.0,161,8.814814814814815,26.0,61,0.0,1363.0,199,601,0.331,0.0,0.0,0.0,56,77,0.727,0.0,0.0,140.0,153,0.0,0.0,0.0,166,7.442622950819672,27.0
25.0,54,0.0,1260.0,200,556,0.36,0.0,0.0,0.0,76,102,0.745,0.0,0.0,135.0,180,0.0,0.0,0.0,161,8.814814814814815,26.0,61,0.0,1363.0,199,601,0.331,0.0,0.0,0.0,56,77,0.727,0.0,0.0,140.0,153,0.0,0.0,0.0,166,7.442622950819672,27.0,65,0.0,939.0,189,560,0.33799999999999997,0.0,0.0,0.0,83,113,0.735,0.0,0.0,115.0,114,0.0,0.0,0.0,126,7.092307692307692,28.0
26.0,61,0.0,1363.0,199,601,0.331,0.0,0.0,0.0,56,77,0.727,0.0,0.0,140.0,153,0.0,0.0,0.0,166,7.442622950819672,27.0,65,0.0,939.0,189,560,0.33799999999999997,0.0,0.0,0.0,83,113,0.735,0.0,0.0,115.0,114,0.0,0.0,0.0,126,7.092307692307692,28.0,58,0.0,1621.0,276,774,0.35700000000000004,0.0,0.0,0.0,101,138,0.732,0.0,0.0,201.0,265,0.0,0.0,0.0,172,11.258620689655173,29.0
27.0,65,0.0,939.0,189,560,0.33799999999999997,0.0,0.0,0.0,83,113,0.735,0.0,0.0,115.0,114,0.0,0.0,0.0,126,7.092307692307692,28.0,58,0.0,1621.0,276,774,0.35700000000000004,0.0,0.0,0.0,101,138,0.732,0.0,0.0,201.0,265,0.0,0.0,0.0,172,11.258620689655173,29.0,75,0.0,1655.0,196,566,0.34600000000000003,0.0,0.0,0.0,82,115,0.713,0.0,0.0,180.0,287,0.0,0.0,0.0,195,6.32,30.0
25.0,81,38.0,1894.0,241,601,0.401,25.0,97.0,0.258,170,222,0.7659999999999999,69.0,317.0,386.0,122,37.0,34.0,135.0,208,8.358024691358025,26.0,82,43.0,2239.0,383,831,0.461,93.0,238.0,0.391,204,242,0.843,89.0,411.0,500.0,117,40.0,52.0,120.0,252,12.963414634146341,27.0,53,31.0,1406.0,273,584,0.467,80.0,209.0,0.38299999999999995,123,145,0.848,42.0,259.0,301.0,57,27.0,24.0,104.0,164,14.132075471698114,28.0
26.0,82,43.0,2239.0,383,831,0.461,93.0,238.0,0.391,204,242,0.843,89.0,411.0,500.0,117,40.0,52.0,120.0,252,12.963414634146341,27.0,53,31.0,1406.0,273,584,0.467,80.0,209.0,0.38299999999999995,123,145,0.848,42.0,259.0,301.0,57,27.0,24.0,104.0,164,14.132075471698114,28.0,82,27.0,2021.0,379,877,0.43200000000000005,126.0,346.0,0.364,196,243,0.807,48.0,294.0,342.0,95,25.0,43.0,133.0,245,13.170731707317072,29.0
27.0,53,31.0,1406.0,273,584,0.467,80.0,209.0,0.38299999999999995,123,145,0.848,42.0,259.0,301.0,57,27.0,24.0,104.0,164,14.132075471698114,28.0,82,27.0,2021.0,379,877,0.43200000000000005,126.0,346.0,0.364,196,243,0.807,48.0,294.0,342.0,95,25.0,43.0,133.0,245,13.170731707317072,29.0,152,36.0,3983.0,598,1402,0.42966666666666653,248.0,622.0,0.406,290,366,0.7869999999999999,108.0,614.0,722.0,204,78.0,66.0,226.0,522,11.407894736842104,30.0
28.0,82,27.0,2021.0,379,877,0.43200000000000005,126.0,346.0,0.364,196,243,0.807,48.0,294.0,342.0,95,25.0,43.0,133.0,245,13.170731707317072,29.0,152,36.0,3983.0,598,1402,0.42966666666666653,248.0,622.0,0.406,290,366,0.7869999999999999,108.0,614.0,722.0,204,78.0,66.0,226.0,522,11.407894736842104,30.0,75,28.0,1477.0,234,587,0.39899999999999997,96.0,249.0,0.386,71,99,0.7170000000000001,32.0,190.0,222.0,75,32.0,26.0,67.0,160,8.466666666666667,31.0
29.0,152,36.0,3983.0,598,1402,0.42966666666666653,248.0,622.0,0.406,290,366,0.7869999999999999,108.0,614.0,722.0,204,78.0,66.0,226.0,522,11.407894736842104,30.0,75,28.0,1477.0,234,587,0.39899999999999997,96.0,249.0,0.386,71,99,0.7170000000000001,32.0,190.0,222.0,75,32.0,26.0,67.0,160,8.466666666666667,31.0,54,17.0,931.0,118,277,0.426,42.0,118.0,0.35600000000000004,49,61,0.8029999999999999,19.0,150.0,169.0,45,14.0,15.0,47.0,100,6.055555555555555,32.0
