GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
60,32.0,776.0,66,134,0.493,0.0,1.0,0.0,35,70,0.5,67.0,169.0,236.0,12,16.0,57.0,38.0,146,167,7-0,245
7,5.0,88.0,4,9,0.444,0.0,0.0,0.0,2,2,1.0,7.0,22.0,29.0,4,0.0,3.0,4.0,15,10,7-0,245
57,14.0,647.0,47,96,0.49,0.0,0.0,0.0,39,62,0.629,60.0,191.0,251.0,15,6.0,39.0,44.0,121,133,7-0,245
64,19.0,735.0,51,105,0.486,0.0,0.0,0.0,41,64,0.6409999999999999,67.0,213.0,280.0,19,6.0,42.0,48.0,136,143,7-0,245
53,2.0,515.0,32,77,0.41600000000000004,0.0,0.0,0.0,23,31,0.742,66.0,102.0,168.0,13,8.0,14.0,30.0,95,87,7-0,245
7,0.0,44.0,3,8,0.375,0.0,0.0,0.0,0,0,0.0,2.0,9.0,11.0,1,1.0,1.0,2.0,12,6,7-0,245
64,0.0,982.0,100,229,0.43700000000000006,9.0,22.0,0.409,42,65,0.6459999999999999,32.0,62.0,94.0,155,39.0,12.0,102.0,107,251,6-4,209
12,0.0,82.0,3,12,0.25,0.0,0.0,0.0,4,5,0.8,1.0,5.0,6.0,5,7.0,2.0,6.0,6,10,6-4,209
1,0.0,22.0,5,8,0.625,0.0,0.0,0.0,2,2,1.0,0.0,2.0,2.0,3,2.0,0.0,1.0,1,12,6-4,209
79,15.0,1081.0,155,373,0.41600000000000004,19.0,55.0,0.345,52,62,0.8390000000000001,25.0,105.0,130.0,170,49.0,13.0,92.0,129,381,6-4,209
2,0.0,7.0,0,2,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0,0,6-4,209
13,0.0,176.0,15,54,0.278,1.0,8.0,0.125,10,11,0.909,9.0,16.0,25.0,26,9.0,2.0,2.0,11,41,6-4,209
2,0.0,12.0,2,4,0.5,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,6-4,209
4,0.0,48.0,2,10,0.2,0.0,3.0,0.0,4,6,0.667,2.0,5.0,7.0,4,2.0,0.0,4.0,7,8,6-4,209
17,4.0,227.0,22,52,0.423,5.0,8.0,0.625,15,17,0.882,3.0,9.0,12.0,45,12.0,2.0,14.0,28,64,6-4,209
5,0.0,22.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,4.0,1,1.0,0.0,1.0,6,0,6-4,209
4,0.0,26.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,4,0.0,0.0,1.0,2,0,6-4,209
30,15.0,814.0,89,215,0.414,0.0,2.0,0.0,44,59,0.746,22.0,67.0,89.0,151,32.0,11.0,75.0,82,222,6-7,192
61,14.0,1525.0,149,349,0.42700000000000005,1.0,8.0,0.125,53,77,0.688,41.0,142.0,183.0,273,46.0,32.0,111.0,160,352,6-7,192
54,31.0,1611.0,208,449,0.46299999999999997,5.0,16.0,0.313,82,116,0.7070000000000001,56.0,128.0,184.0,274,59.0,29.0,108.0,135,503,6-7,192
4,0.0,41.0,3,8,0.375,0.0,0.0,0.0,3,4,0.75,0.0,2.0,2.0,4,2.0,0.0,3.0,4,9,6-7,192
8,1.0,190.0,28,52,0.5379999999999999,0.0,0.0,0.0,6,6,1.0,3.0,23.0,26.0,16,5.0,2.0,6.0,8,62,6-7,192
12,1.0,231.0,31,60,0.517,0.0,0.0,0.0,9,10,0.9,3.0,25.0,28.0,20,7.0,2.0,9.0,12,71,6-7,192
10,0.0,130.0,5,16,0.313,0.0,2.0,0.0,0,0,0.0,4.0,16.0,20.0,14,5.0,2.0,8.0,9,10,6-7,192
26,18.0,666.0,99,185,0.535,0.0,4.0,0.0,42,48,0.875,12.0,46.0,58.0,116,12.0,9.0,50.0,52,240,6-7,192
36,18.0,795.0,104,201,0.517,0.0,6.0,0.0,42,48,0.875,16.0,62.0,78.0,130,17.0,11.0,58.0,61,250,6-7,192
73,0.0,1261.0,185,397,0.466,1.0,4.0,0.25,108,125,0.8640000000000001,29.0,120.0,149.0,164,47.0,29.0,88.0,109,479,6-7,192
58,27.0,1092.0,127,271,0.469,2.0,3.0,0.667,62,79,0.785,39.0,84.0,123.0,122,27.0,20.0,66.0,79,318,6-7,192
17,4.0,320.0,24,66,0.364,0.0,3.0,0.0,15,15,1.0,2.0,35.0,37.0,38,11.0,2.0,17.0,22,63,6-7,192
49,12.0,1135.0,142,280,0.507,0.0,1.0,0.0,70,83,0.843,29.0,92.0,121.0,177,37.0,29.0,59.0,105,354,6-7,192
66,16.0,1455.0,166,346,0.48,0.0,4.0,0.0,85,98,0.867,31.0,127.0,158.0,215,48.0,31.0,76.0,127,417,6-7,192
76,54.0,1974.0,235,487,0.483,1.0,6.0,0.16699999999999998,158,191,0.8270000000000001,67.0,179.0,246.0,245,93.0,31.0,105.0,172,629,6-7,192
78,2.0,1468.0,198,396,0.5,0.0,2.0,0.0,65,91,0.7140000000000001,43.0,140.0,183.0,259,49.0,20.0,102.0,110,461,6-7,192
78,3.0,1520.0,203,379,0.536,2.0,12.0,0.16699999999999998,80,93,0.86,42.0,127.0,169.0,237,57.0,27.0,78.0,140,488,6-7,192
76,3.0,1345.0,173,316,0.547,1.0,3.0,0.33299999999999996,42,60,0.7,28.0,123.0,151.0,139,38.0,20.0,62.0,120,389,6-7,192
71,7.0,1129.0,172,343,0.501,0.0,5.0,0.0,50,61,0.82,32.0,99.0,131.0,140,35.0,21.0,58.0,117,394,6-7,192
64,0.0,967.0,109,210,0.519,0.0,2.0,0.0,40,51,0.784,42.0,75.0,117.0,114,31.0,27.0,38.0,74,258,6-7,192
20,2.0,99.0,15,28,0.536,0.0,0.0,0.0,4,8,0.5,4.0,14.0,18.0,4,10.0,5.0,11.0,25,34,6-11,285
8,0.0,42.0,8,21,0.381,1.0,3.0,0.33299999999999996,7,10,0.7,4.0,14.0,18.0,1,1.0,3.0,9.0,14,24,6-11,285
73,24.0,1350.0,293,566,0.518,1.0,4.0,0.25,100,139,0.7190000000000001,77.0,183.0,260.0,130,61.0,31.0,118.0,109,687,6-6,205
82,82.0,2578.0,610,1182,0.516,3.0,13.0,0.231,235,298,0.789,128.0,167.0,295.0,321,102.0,44.0,245.0,211,1458,6-6,205
82,58.0,2128.0,457,869,0.526,2.0,8.0,0.25,161,220,0.732,98.0,133.0,231.0,280,73.0,28.0,177.0,196,1077,6-6,205
82,82.0,2444.0,592,1119,0.529,3.0,14.0,0.214,199,236,0.843,155.0,169.0,324.0,300,102.0,24.0,194.0,216,1386,6-6,205
32,14.0,688.0,165,310,0.532,1.0,7.0,0.14300000000000002,65,86,0.7559999999999999,13.0,35.0,48.0,90,19.0,5.0,52.0,69,396,6-6,205
2,0.0,10.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3,2,6-6,205
19,0.0,113.0,29,51,0.569,0.0,0.0,0.0,9,16,0.563,8.0,10.0,18.0,11,3.0,0.0,16.0,9,67,6-6,205
21,0.0,123.0,30,53,0.5660000000000001,0.0,0.0,0.0,9,16,0.563,8.0,10.0,18.0,11,3.0,0.0,20.0,12,69,6-6,205
74,17.0,1047.0,108,285,0.379,2.0,4.0,0.5,69,91,0.758,60.0,103.0,163.0,67,15.0,7.0,59.0,175,287,6-10,230
15,0.0,206.0,19,50,0.38,0.0,1.0,0.0,11,17,0.647,19.0,27.0,46.0,21,6.0,6.0,6.0,24,49,6-10,230
20,0.0,110.0,9,32,0.281,0.0,0.0,0.0,12,15,0.8,14.0,18.0,32.0,4,3.0,4.0,13.0,15,30,6-9,225
2,0.0,14.0,2,2,1.0,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,0,0.0,0.0,2.0,5,4,6-9,245
1,0.0,2.0,1,1,1.0,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4,6-8,240
71,13.0,1139.0,208,448,0.46399999999999997,0.0,11.0,0.0,77,107,0.72,69.0,126.0,195.0,88,35.0,30.0,68.0,147,493,6-6,205
66,13.0,818.0,138,300,0.46,5.0,9.0,0.556,53,80,0.6629999999999999,37.0,88.0,125.0,72,29.0,8.0,64.0,98,334,6-6,205
10,0.0,133.0,19,43,0.442,1.0,3.0,0.33299999999999996,9,13,0.6920000000000001,7.0,11.0,18.0,14,3.0,5.0,11.0,15,48,6-6,205
1,0.0,4.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,6-6,205
11,0.0,137.0,19,43,0.442,1.0,3.0,0.33299999999999996,9,13,0.6920000000000001,7.0,11.0,18.0,14,3.0,5.0,11.0,16,48,6-6,205
70,4.0,718.0,122,246,0.496,3.0,13.0,0.231,50,62,0.8059999999999999,46.0,92.0,138.0,49,20.0,41.0,59.0,123,297,6-11,230
48,15.0,738.0,117,270,0.433,0.0,4.0,0.0,35,46,0.7609999999999999,47.0,95.0,142.0,49,21.0,26.0,49.0,101,269,6-11,230
29,10.0,476.0,93,216,0.431,1.0,7.0,0.14300000000000002,46,57,0.807,37.0,77.0,114.0,17,9.0,30.0,28.0,60,233,6-11,230
77,25.0,1214.0,210,486,0.43200000000000005,1.0,11.0,0.091,81,103,0.7859999999999999,84.0,172.0,256.0,66,30.0,56.0,77.0,161,502,6-11,230
28,24.0,590.0,94,202,0.465,1.0,16.0,0.063,21,26,0.8079999999999999,21.0,89.0,110.0,62,14.0,22.0,45.0,66,210,6-11,230
52,17.0,1353.0,211,461,0.45799999999999996,46.0,121.0,0.38,54,77,0.701,77.0,211.0,288.0,106,44.0,66.0,64.0,145,522,6-11,230
80,41.0,1943.0,305,663,0.46,47.0,137.0,0.34299999999999997,75,103,0.728,98.0,300.0,398.0,168,58.0,88.0,109.0,211,732,6-11,230
81,3.0,1219.0,179,415,0.431,33.0,119.0,0.27699999999999997,37,54,0.685,59.0,158.0,217.0,75,50.0,74.0,60.0,170,428,6-11,230
70,8.0,1081.0,162,360,0.45,57.0,144.0,0.396,27,41,0.659,65.0,184.0,249.0,74,40.0,71.0,46.0,144,408,6-11,230
80,24.0,1766.0,283,614,0.461,85.0,230.0,0.37,73,101,0.723,59.0,217.0,276.0,127,47.0,74.0,93.0,178,724,6-11,230
67,2.0,962.0,102,281,0.363,46.0,134.0,0.34299999999999997,20,29,0.69,33.0,117.0,150.0,62,30.0,55.0,58.0,142,270,6-11,230
61,1.0,730.0,97,231,0.42,63.0,155.0,0.406,10,15,0.667,28.0,74.0,102.0,43,20.0,25.0,29.0,85,267,6-11,230
32,1.0,273.0,39,96,0.406,27.0,65.0,0.415,2,3,0.667,5.0,28.0,33.0,17,2.0,7.0,9.0,34,107,6-11,230
23,7.0,325.0,32,79,0.405,24.0,57.0,0.42100000000000004,2,2,1.0,2.0,29.0,31.0,27,8.0,10.0,11.0,36,90,6-11,230
55,8.0,598.0,71,175,0.406,51.0,122.0,0.418,4,5,0.8,7.0,57.0,64.0,44,10.0,17.0,20.0,70,197,6-11,230
6,0.0,45.0,4,15,0.267,2.0,7.0,0.28600000000000003,0,0,0.0,1.0,6.0,7.0,1,1.0,0.0,1.0,6,10,6-11,230
9,0.0,102.0,7,21,0.33299999999999996,4.0,14.0,0.28600000000000003,1,3,0.33299999999999996,3.0,9.0,12.0,5,1.0,2.0,3.0,10,19,6-11,230
9,0.0,19.0,0,4,0.0,0.0,0.0,0.0,0,2,0.0,2.0,6.0,8.0,1,0.0,3.0,2.0,5,0,6-9,250
63,27.0,989.0,120,244,0.49200000000000005,0.0,0.0,0.0,45,85,0.529,107.0,144.0,251.0,41,22.0,28.0,63.0,180,285,6-9,250
19,0.0,131.0,19,50,0.38,1.0,1.0,1.0,1,5,0.2,13.0,27.0,40.0,2,2.0,8.0,9.0,22,40,6-9,250
7,0.0,79.0,9,25,0.36,1.0,2.0,0.5,1,5,0.2,8.0,12.0,20.0,4,3.0,3.0,11.0,13,20,6-9,250
26,0.0,210.0,28,75,0.373,2.0,3.0,0.667,2,10,0.2,21.0,39.0,60.0,6,5.0,11.0,20.0,35,60,6-9,250
69,66.0,2364.0,588,1164,0.505,1.0,12.0,0.083,160,194,0.825,152.0,185.0,337.0,206,129.0,26.0,206.0,221,1337,6-5,200
59,53.0,1750.0,441,957,0.461,2.0,11.0,0.182,160,184,0.87,95.0,102.0,197.0,106,95.0,22.0,151.0,164,1044,6-5,200
69,66.0,2211.0,637,1294,0.49200000000000005,2.0,15.0,0.133,238,275,0.865,95.0,162.0,257.0,148,65.0,25.0,167.0,173,1514,6-5,200
70,30.0,1485.0,312,692,0.451,2.0,7.0,0.28600000000000003,111,146,0.76,56.0,124.0,180.0,105,44.0,12.0,144.0,130,737,6-5,200
82,82.0,2514.0,545,1155,0.47200000000000003,1.0,5.0,0.2,243,275,0.884,139.0,150.0,289.0,205,93.0,18.0,143.0,199,1334,6-5,200
66,55.0,1820.0,431,885,0.48700000000000004,5.0,15.0,0.33299999999999996,106,123,0.862,81.0,109.0,190.0,130,71.0,14.0,98.0,139,973,6-5,200
62,30.0,1176.0,264,548,0.48200000000000004,3.0,16.0,0.188,89,104,0.856,47.0,51.0,98.0,82,41.0,13.0,59.0,92,620,6-5,200
80,68.0,2265.0,490,1170,0.419,19.0,67.0,0.284,219,246,0.89,75.0,142.0,217.0,258,96.0,8.0,153.0,167,1218,6-5,200
81,81.0,2022.0,417,879,0.474,34.0,77.0,0.442,166,183,0.907,72.0,157.0,229.0,173,84.0,11.0,127.0,164,1034,6-5,200
44,1.0,767.0,128,319,0.401,8.0,20.0,0.4,59,63,0.937,16.0,50.0,66.0,65,29.0,1.0,48.0,68,323,6-5,200
24,0.0,152.0,19,40,0.475,0.0,0.0,0.0,11,13,0.846,2.0,9.0,11.0,15,0.0,2.0,9.0,16,49,6-5,200
68,1.0,919.0,147,359,0.409,8.0,20.0,0.4,70,76,0.9209999999999999,18.0,59.0,77.0,80,29.0,3.0,57.0,84,372,6-5,200
48,19.0,1030.0,174,384,0.45299999999999996,10.0,29.0,0.345,46,55,0.836,26.0,57.0,83.0,85,45.0,5.0,75.0,66,404,6-5,200
25,0.0,256.0,35,85,0.41200000000000003,2.0,6.0,0.33299999999999996,24,25,0.96,9.0,23.0,32.0,18,9.0,2.0,14.0,17,96,6-5,200
32,0.0,370.0,46,117,0.39299999999999996,12.0,34.0,0.353,25,28,0.893,6.0,34.0,40.0,21,9.0,2.0,24.0,28,129,6-5,200
18,0.0,234.0,61,109,0.56,7.0,19.0,0.368,19,35,0.5429999999999999,41.0,44.0,85.0,13,9.0,9.0,13.0,49,148,6-9,255
5,0.0,21.0,4,7,0.5710000000000001,1.0,2.0,0.5,0,0,0.0,4.0,6.0,10.0,0,0.0,0.0,1.0,2,9,6-9,220
53,4.0,447.0,56,107,0.523,2.0,9.0,0.222,21,34,0.618,44.0,80.0,124.0,29,15.0,17.0,17.0,64,135,6-9,220
66,4.0,910.0,112,193,0.58,1.0,5.0,0.2,42,77,0.545,83.0,132.0,215.0,42,34.0,56.0,31.0,106,267,6-9,220
80,24.0,1481.0,217,347,0.625,1.0,10.0,0.1,65,105,0.619,194.0,223.0,417.0,123,46.0,53.0,51.0,211,500,6-9,220
82,75.0,2501.0,448,844,0.531,0.0,2.0,0.0,172,217,0.7929999999999999,225.0,440.0,665.0,86,44.0,151.0,147.0,257,1068,7-0,270
82,82.0,3027.0,563,1129,0.499,0.0,2.0,0.0,416,509,0.8170000000000001,270.0,439.0,709.0,187,55.0,139.0,204.0,251,1542,7-0,270
82,82.0,2889.0,644,1309,0.49200000000000005,0.0,1.0,0.0,385,489,0.787,197.0,291.0,488.0,129,47.0,120.0,176.0,240,1673,7-0,270
5,5.0,136.0,38,77,0.494,0.0,0.0,0.0,20,32,0.625,8.0,10.0,18.0,6,1.0,4.0,6.0,8,96,7-0,270
74,74.0,2253.0,570,1094,0.521,0.0,1.0,0.0,297,392,0.758,208.0,304.0,512.0,70,33.0,154.0,131.0,152,1437,7-0,270
17,17.0,533.0,129,229,0.563,0.0,1.0,0.0,94,115,0.8170000000000001,39.0,63.0,102.0,16,9.0,30.0,28.0,52,352,7-0,270
72,44.0,2100.0,506,987,0.513,1.0,10.0,0.1,223,274,0.8140000000000001,214.0,321.0,535.0,50,43.0,126.0,104.0,206,1236,7-0,270
73,73.0,2457.0,591,1157,0.511,2.0,14.0,0.14300000000000002,317,403,0.787,204.0,369.0,573.0,146,58.0,124.0,175.0,215,1501,7-0,270
75,75.0,2222.0,555,1172,0.474,134.0,387.0,0.34600000000000003,295,364,0.81,121.0,282.0,403.0,176,38.0,124.0,184.0,192,1539,7-0,270
74,72.0,1735.0,369,793,0.465,112.0,325.0,0.345,111,158,0.703,74.0,220.0,294.0,126,30.0,98.0,98.0,195,961,7-0,270
81,81.0,2322.0,355,786,0.452,187.0,512.0,0.365,112,133,0.8420000000000001,33.0,363.0,396.0,98,51.0,179.0,82.0,189,1009,7-0,270
47,32.0,1218.0,169,379,0.446,12.0,44.0,0.273,87,135,0.644,69.0,97.0,166.0,62,49.0,14.0,82.0,128,437,6-5,195
65,0.0,781.0,111,261,0.425,3.0,18.0,0.16699999999999998,67,109,0.615,59.0,65.0,124.0,44,32.0,17.0,53.0,94,292,6-5,195
47,38.0,1108.0,142,326,0.436,6.0,29.0,0.207,90,123,0.732,30.0,130.0,160.0,73,41.0,18.0,56.0,110,380,6-5,195
23,10.0,457.0,69,152,0.45399999999999996,13.0,23.0,0.565,19,33,0.5760000000000001,25.0,49.0,74.0,34,21.0,12.0,27.0,46,170,6-5,195
70,48.0,1566.0,211,478,0.441,19.0,52.0,0.365,109,156,0.6990000000000001,55.0,179.0,234.0,107,62.0,30.0,83.0,156,550,6-5,195
67,0.0,581.0,59,156,0.37799999999999995,14.0,33.0,0.424,37,55,0.6729999999999999,29.0,51.0,80.0,39,18.0,1.0,36.0,73,169,6-5,195
60,7.0,614.0,71,137,0.518,0.0,1.0,0.0,47,68,0.691,52.0,66.0,118.0,8,11.0,41.0,28.0,97,189,7-0,275
51,31.0,986.0,171,291,0.588,0.0,0.0,0.0,88,125,0.7040000000000001,104.0,144.0,248.0,7,10.0,53.0,41.0,117,430,7-0,275
67,56.0,991.0,179,357,0.501,0.0,0.0,0.0,74,100,0.74,82.0,134.0,216.0,8,18.0,45.0,48.0,143,432,7-0,275
64,0.0,895.0,124,269,0.461,0.0,0.0,0.0,100,140,0.7140000000000001,90.0,119.0,209.0,20,18.0,60.0,43.0,128,348,7-0,275
82,82.0,2136.0,384,719,0.534,0.0,0.0,0.0,161,207,0.778,226.0,236.0,462.0,64,32.0,128.0,110.0,167,929,7-0,275
82,82.0,2604.0,355,644,0.551,0.0,1.0,0.0,198,242,0.818,326.0,374.0,700.0,73,25.0,139.0,84.0,196,908,7-0,275
59,59.0,1638.0,234,437,0.535,0.0,1.0,0.0,98,127,0.772,190.0,204.0,394.0,55,16.0,84.0,73.0,122,566,7-0,275
82,82.0,2219.0,357,662,0.539,0.0,1.0,0.0,128,161,0.795,268.0,334.0,602.0,114,16.0,129.0,133.0,182,842,7-0,275
81,81.0,2271.0,382,775,0.493,0.0,2.0,0.0,75,104,0.721,244.0,276.0,520.0,80,18.0,117.0,91.0,151,839,7-0,275
64,64.0,1690.0,342,645,0.53,4.0,14.0,0.28600000000000003,68,90,0.7559999999999999,134.0,156.0,290.0,124,14.0,53.0,107.0,109,756,7-0,275
74,36.0,1606.0,304,535,0.568,7.0,31.0,0.226,89,123,0.7240000000000001,140.0,146.0,286.0,89,11.0,78.0,96.0,124,704,7-0,275
37,2.0,672.0,106,223,0.475,3.0,14.0,0.214,57,88,0.648,24.0,47.0,71.0,101,28.0,1.0,57.0,42,272,6-4,190
81,37.0,2048.0,316,688,0.45899999999999996,2.0,19.0,0.105,265,336,0.789,274.0,460.0,734.0,84,35.0,50.0,118.0,205,899,6-10,251
60,22.0,1714.0,291,646,0.45,35.0,106.0,0.33,225,276,0.815,227.0,431.0,658.0,136,43.0,23.0,117.0,136,842,6-10,251
73,73.0,2611.0,482,1026,0.47,88.0,211.0,0.41700000000000004,424,499,0.85,330.0,782.0,1112.0,184,45.0,28.0,155.0,148,1476,6-10,251
55,55.0,2145.0,474,1059,0.44799999999999995,105.0,282.0,0.37200000000000005,379,460,0.8240000000000001,226.0,508.0,734.0,111,47.0,28.0,128.0,152,1432,6-10,251
18,18.0,618.0,105,298,0.35200000000000004,20.0,92.0,0.217,100,142,0.7040000000000001,64.0,188.0,252.0,42,13.0,9.0,39.0,34,330,6-10,251
77,77.0,2797.0,650,1421,0.457,190.0,505.0,0.376,520,633,0.821,224.0,739.0,963.0,341,59.0,35.0,196.0,136,2010,6-10,251
75,75.0,2532.0,413,952,0.434,144.0,392.0,0.36700000000000005,258,321,0.804,142.0,589.0,731.0,168,51.0,39.0,122.0,140,1228,6-10,251
77,77.0,2424.0,409,977,0.419,158.0,439.0,0.36,258,314,0.8220000000000001,149.0,613.0,762.0,185,58.0,41.0,142.0,159,1234,6-10,251
60,60.0,1885.0,370,867,0.42700000000000005,145.0,389.0,0.373,257,295,0.871,148.0,518.0,666.0,116,53.0,21.0,122.0,125,1142,6-10,251
59,59.0,1651.0,334,729,0.45799999999999996,137.0,330.0,0.415,234,266,0.88,101.0,445.0,546.0,103,43.0,24.0,90.0,120,1039,6-10,251
22,21.0,598.0,109,283,0.385,53.0,147.0,0.361,103,114,0.904,33.0,206.0,239.0,48,6.0,5.0,42.0,54,374,6-10,251
78,2.0,1238.0,107,259,0.413,2.0,18.0,0.111,108,139,0.777,30.0,92.0,122.0,269,93.0,5.0,106.0,112,324,6-0,195
6,0.0,31.0,2,7,0.28600000000000003,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,8,0.0,0.0,2.0,5,4,6-0,195
15,0.0,159.0,8,20,0.4,0.0,1.0,0.0,8,8,1.0,4.0,11.0,15.0,42,11.0,0.0,11.0,23,24,6-0,195
21,0.0,190.0,10,27,0.37,0.0,1.0,0.0,8,8,1.0,4.0,12.0,16.0,50,11.0,0.0,13.0,28,28,6-0,195
14,0.0,250.0,8,25,0.32,0.0,2.0,0.0,7,11,0.636,6.0,28.0,34.0,93,14.0,0.0,9.0,28,23,6-0,195
80,38.0,1744.0,73,229,0.319,2.0,9.0,0.222,39,54,0.722,41.0,122.0,163.0,337,73.0,4.0,63.0,114,187,6-0,195
10,0.0,175.0,14,38,0.368,3.0,8.0,0.375,25,28,0.893,12.0,19.0,31.0,32,14.0,1.0,12.0,20,56,6-1,196
82,9.0,2089.0,256,592,0.43200000000000005,36.0,140.0,0.257,243,348,0.698,41.0,209.0,250.0,296,92.0,22.0,127.0,185,791,6-1,196
49,21.0,1071.0,112,272,0.41200000000000003,17.0,69.0,0.24600000000000002,129,161,0.8009999999999999,13.0,98.0,111.0,178,48.0,8.0,79.0,89,370,6-1,196
28,0.0,608.0,77,162,0.475,8.0,29.0,0.276,52,65,0.8,13.0,65.0,78.0,97,21.0,9.0,38.0,57,214,6-1,196
77,21.0,1679.0,189,434,0.435,25.0,98.0,0.255,181,226,0.8009999999999999,26.0,163.0,189.0,275,69.0,17.0,117.0,146,584,6-1,196
68,0.0,1651.0,184,464,0.397,37.0,136.0,0.272,215,260,0.8270000000000001,91.0,156.0,247.0,305,60.0,9.0,116.0,173,620,6-1,196
75,71.0,2563.0,345,809,0.426,129.0,343.0,0.376,192,251,0.765,89.0,220.0,309.0,500,102.0,23.0,158.0,207,1011,6-1,196
47,38.0,1510.0,210,513,0.409,79.0,211.0,0.374,171,198,0.8640000000000001,37.0,176.0,213.0,310,73.0,14.0,130.0,133,670,6-1,196
68,52.0,2020.0,250,623,0.401,101.0,279.0,0.36200000000000004,190,239,0.795,56.0,265.0,321.0,435,94.0,24.0,157.0,218,791,6-1,196
79,79.0,2862.0,457,1080,0.423,190.0,500.0,0.38,313,385,0.813,88.0,281.0,369.0,586,121.0,15.0,194.0,267,1417,6-1,196
70,70.0,2414.0,430,1043,0.41200000000000003,132.0,391.0,0.33799999999999997,252,312,0.8079999999999999,54.0,274.0,328.0,473,109.0,13.0,173.0,212,1244,6-1,196
77,77.0,2851.0,512,1198,0.42700000000000005,212.0,547.0,0.38799999999999996,398,491,0.8109999999999999,55.0,310.0,365.0,494,158.0,34.0,225.0,211,1634,6-1,196
60,60.0,2244.0,426,918,0.46399999999999997,193.0,468.0,0.41200000000000003,299,365,0.8190000000000001,48.0,238.0,286.0,417,88.0,19.0,173.0,170,1344,6-1,196
78,78.0,2510.0,403,944,0.42700000000000005,238.0,596.0,0.39899999999999997,223,261,0.8540000000000001,66.0,368.0,434.0,537,85.0,19.0,183.0,192,1267,6-1,196
65,65.0,2213.0,304,739,0.41100000000000003,157.0,453.0,0.34700000000000003,161,194,0.83,41.0,271.0,312.0,564,91.0,31.0,182.0,166,926,6-1,196
12,0.0,55.0,8,18,0.444,4.0,8.0,0.5,9,11,0.818,1.0,8.0,9.0,6,0.0,0.0,2.0,5,29,6-4,210
79,53.0,1940.0,263,618,0.426,2.0,22.0,0.091,138,176,0.784,40.0,126.0,166.0,551,95.0,6.0,156.0,105,666,6-3,175
35,0.0,386.0,62,131,0.473,0.0,5.0,0.0,21,42,0.5,8.0,21.0,29.0,102,25.0,1.0,47.0,18,145,6-3,175
63,39.0,1807.0,275,595,0.462,19.0,69.0,0.275,120,157,0.764,23.0,157.0,180.0,673,92.0,5.0,147.0,123,689,6-3,175
47,21.0,1158.0,206,446,0.462,21.0,66.0,0.318,103,129,0.7979999999999999,21.0,64.0,85.0,318,62.0,2.0,102.0,78,536,6-3,175
65,65.0,2120.0,365,818,0.446,45.0,146.0,0.308,231,298,0.775,33.0,110.0,143.0,571,77.0,5.0,149.0,124,1006,6-3,175
43,40.0,1358.0,285,624,0.457,46.0,126.0,0.365,137,174,0.787,29.0,96.0,125.0,290,71.0,6.0,89.0,82,753,6-3,175
81,22.0,1766.0,281,631,0.445,51.0,151.0,0.33799999999999997,130,162,0.802,29.0,130.0,159.0,392,88.0,3.0,125.0,102,743,6-3,175
74,8.0,842.0,119,299,0.39799999999999996,18.0,68.0,0.265,54,77,0.701,22.0,57.0,79.0,260,60.0,1.0,66.0,53,310,6-3,175
49,18.0,938.0,109,291,0.375,26.0,87.0,0.299,42,55,0.764,19.0,71.0,90.0,238,45.0,2.0,85.0,59,286,6-3,175
1,0.0,6.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1,0,6-1,195
1,0.0,6.0,0,1,0.0,0.0,1.0,0.0,2,2,1.0,0.0,3.0,3.0,1,0.0,0.0,0.0,1,2,6-1,195
80,74.0,2671.0,505,1001,0.504,0.0,3.0,0.0,253,349,0.725,274.0,629.0,903.0,179,68.0,70.0,173.0,309,1263,6-9,215
77,71.0,2586.0,495,1045,0.474,1.0,3.0,0.33299999999999996,278,356,0.7809999999999999,201.0,598.0,799.0,219,56.0,43.0,221.0,274,1269,6-9,215
75,69.0,2309.0,451,908,0.49700000000000005,0.0,5.0,0.0,293,383,0.765,208.0,517.0,725.0,203,55.0,39.0,177.0,235,1195,6-9,215
63,22.0,1670.0,346,727,0.47600000000000003,0.0,4.0,0.0,150,200,0.75,138.0,419.0,557.0,145,39.0,17.0,151.0,183,842,6-9,215
77,8.0,1750.0,302,653,0.462,1.0,2.0,0.5,180,230,0.7829999999999999,164.0,402.0,566.0,84,45.0,24.0,121.0,253,785,6-9,215
