GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HEIGHT,WEIGHT
79,75.0,2819.0,561,1134,0.495,0.0,9.0,0.0,279,443,0.63,162.0,284.0,446.0,230,76.0,48.0,199.0,252,1401,6-7,245
50,50.0,1374.0,269,555,0.485,1.0,5.0,0.2,120,188,0.638,85.0,121.0,206.0,66,30.0,8.0,75.0,118,659,6-7,245
76,76.0,1707.0,311,622,0.5,0.0,0.0,0.0,163,212,0.769,122.0,168.0,290.0,82,38.0,19.0,110.0,192,785,6-7,245
42,31.0,889.0,153,325,0.47100000000000003,0.0,2.0,0.0,84,130,0.6459999999999999,57.0,96.0,153.0,33,15.0,13.0,65.0,98,390,6-7,245
27,9.0,798.0,172,322,0.534,0.0,0.0,0.0,67,107,0.626,53.0,115.0,168.0,28,35.0,8.0,45.0,87,411,6-7,245
69,40.0,1687.0,325,647,0.502,0.0,2.0,0.0,151,237,0.637,110.0,211.0,321.0,61,50.0,21.0,110.0,185,801,6-7,245
78,7.0,1707.0,411,806,0.51,1.0,5.0,0.2,240,298,0.805,117.0,202.0,319.0,94,49.0,26.0,137.0,226,1063,6-7,245
82,1.0,2060.0,374,826,0.45299999999999996,2.0,11.0,0.182,237,300,0.79,147.0,211.0,358.0,104,44.0,27.0,126.0,238,987,6-7,245
79,0.0,1572.0,304,602,0.505,0.0,0.0,0.0,144,197,0.731,88.0,168.0,256.0,57,30.0,20.0,113.0,204,752,6-7,245
48,5.0,1056.0,194,417,0.465,0.0,2.0,0.0,130,165,0.7879999999999999,73.0,105.0,178.0,43,26.0,12.0,60.0,144,518,6-7,245
24,4.0,470.0,79,167,0.473,0.0,0.0,0.0,65,79,0.823,31.0,50.0,81.0,35,12.0,3.0,26.0,74,223,6-7,245
72,9.0,1526.0,273,584,0.467,0.0,2.0,0.0,195,244,0.799,104.0,155.0,259.0,78,38.0,15.0,86.0,218,741,6-7,245
37,0.0,362.0,43,103,0.41700000000000004,2.0,2.0,1.0,38,49,0.7759999999999999,21.0,46.0,67.0,14,7.0,4.0,30.0,56,126,6-7,245
68,1.0,1337.0,236,463,0.51,0.0,2.0,0.0,148,207,0.715,63.0,158.0,221.0,39,29.0,15.0,97.0,183,620,6-7,245
82,19.0,1785.0,322,690,0.467,2.0,9.0,0.222,119,181,0.657,177.0,345.0,522.0,36,31.0,49.0,104.0,226,765,7-0,245
82,59.0,2300.0,419,811,0.517,0.0,6.0,0.0,172,263,0.654,243.0,461.0,704.0,45,66.0,44.0,177.0,294,1010,7-0,245
81,81.0,2626.0,538,1003,0.536,1.0,4.0,0.25,227,320,0.7090000000000001,321.0,528.0,849.0,62,65.0,61.0,173.0,313,1304,7-0,245
75,55.0,2091.0,356,687,0.518,0.0,2.0,0.0,159,245,0.649,235.0,312.0,547.0,28,68.0,42.0,138.0,240,871,7-0,245
81,51.0,2273.0,418,805,0.519,2.0,7.0,0.28600000000000003,168,246,0.6829999999999999,253.0,392.0,645.0,57,63.0,47.0,144.0,259,1006,7-0,245
80,80.0,2373.0,444,881,0.504,4.0,10.0,0.4,159,238,0.6679999999999999,259.0,445.0,704.0,99,60.0,40.0,153.0,235,1051,7-0,245
81,80.0,2962.0,591,1224,0.483,6.0,37.0,0.162,292,363,0.804,418.0,840.0,1258.0,173,72.0,54.0,197.0,223,1480,7-0,245
80,80.0,2878.0,616,1218,0.506,7.0,29.0,0.24100000000000002,196,300,0.653,335.0,693.0,1028.0,165,68.0,41.0,213.0,264,1435,7-0,245
80,80.0,2867.0,627,1257,0.499,9.0,24.0,0.375,268,376,0.713,335.0,628.0,963.0,150,79.0,38.0,188.0,250,1531,7-0,245
2,2.0,89.0,16,41,0.39,0.0,1.0,0.0,10,15,0.667,10.0,26.0,36.0,3,1.0,3.0,7.0,7,42,7-0,245
65,61.0,2301.0,457,974,0.469,3.0,14.0,0.214,195,282,0.691,217.0,479.0,696.0,83,59.0,33.0,155.0,208,1112,7-0,245
67,63.0,2390.0,473,1015,0.466,3.0,15.0,0.2,205,297,0.69,227.0,505.0,732.0,86,60.0,36.0,162.0,215,1154,7-0,245
47,42.0,1357.0,195,412,0.473,0.0,5.0,0.0,89,125,0.7120000000000001,134.0,286.0,420.0,34,19.0,25.0,99.0,158,479,7-0,245
28,18.0,778.0,130,300,0.433,1.0,4.0,0.25,54,77,0.701,74.0,144.0,218.0,19,13.0,16.0,62.0,95,315,7-0,245
75,60.0,2135.0,325,712,0.456,1.0,9.0,0.111,143,202,0.708,208.0,430.0,638.0,53,32.0,41.0,161.0,253,794,7-0,245
75,32.0,1962.0,350,728,0.48100000000000004,2.0,14.0,0.14300000000000002,140,202,0.693,146.0,415.0,561.0,71,42.0,32.0,119.0,216,842,7-0,245
81,74.0,2528.0,531,1041,0.51,1.0,7.0,0.14300000000000002,242,305,0.7929999999999999,232.0,447.0,679.0,78,55.0,38.0,170.0,235,1305,7-0,245
42,38.0,1216.0,187,447,0.418,0.0,2.0,0.0,130,155,0.8390000000000001,109.0,241.0,350.0,67,28.0,28.0,86.0,134,504,7-0,245
79,1.0,1679.0,236,569,0.415,1.0,3.0,0.33299999999999996,131,164,0.799,201.0,281.0,482.0,49,36.0,48.0,98.0,256,604,7-0,245
35,9.0,772.0,124,269,0.461,0.0,2.0,0.0,61,81,0.753,68.0,155.0,223.0,21,19.0,21.0,40.0,78,309,7-0,245
43,13.0,1057.0,180,421,0.428,1.0,4.0,0.25,52,66,0.7879999999999999,109.0,200.0,309.0,29,38.0,31.0,47.0,138,413,7-0,245
78,22.0,1829.0,304,690,0.441,1.0,6.0,0.16699999999999998,113,147,0.769,177.0,355.0,532.0,50,57.0,52.0,87.0,216,722,7-0,245
52,5.0,866.0,125,284,0.44,0.0,1.0,0.0,65,87,0.747,105.0,194.0,299.0,14,25.0,23.0,41.0,98,315,7-0,245
71,6.0,843.0,123,257,0.479,0.0,2.0,0.0,51,83,0.614,83.0,143.0,226.0,24,20.0,20.0,60.0,120,297,7-0,245
48,0.0,372.0,70,150,0.467,0.0,1.0,0.0,24,39,0.615,37.0,61.0,98.0,11,21.0,9.0,32.0,61,164,7-0,245
29,5.0,344.0,35,90,0.389,0.0,2.0,0.0,17,23,0.7390000000000001,29.0,47.0,76.0,9,8.0,7.0,15.0,53,87,7-0,245
5,0.0,43.0,5,13,0.385,0.0,0.0,0.0,2,2,1.0,2.0,6.0,8.0,1,2.0,1.0,2.0,11,12,7-0,245
69,42.0,1475.0,240,464,0.517,3.0,7.0,0.429,56,77,0.727,107.0,157.0,264.0,75,31.0,60.0,78.0,146,539,6-8,205
52,0.0,1062.0,136,295,0.461,6.0,13.0,0.462,41,53,0.774,61.0,129.0,190.0,56,24.0,16.0,56.0,123,319,6-8,205
10,0.0,84.0,11,29,0.379,0.0,1.0,0.0,2,2,1.0,2.0,9.0,11.0,8,1.0,1.0,5.0,16,24,6-8,205
62,0.0,1146.0,147,324,0.45399999999999996,6.0,14.0,0.429,43,55,0.782,63.0,138.0,201.0,64,25.0,17.0,61.0,139,343,6-8,205
67,2.0,936.0,124,258,0.48100000000000004,0.0,7.0,0.0,55,63,0.873,75.0,118.0,193.0,56,23.0,24.0,53.0,106,303,6-8,205
22,0.0,71.0,9,16,0.563,2.0,5.0,0.4,1,2,0.5,2.0,8.0,10.0,3,3.0,1.0,4.0,7,21,6-10,231
48,3.0,882.0,104,251,0.414,46.0,127.0,0.36200000000000004,26,47,0.5529999999999999,45.0,177.0,222.0,52,18.0,20.0,32.0,85,280,6-10,231
6,0.0,26.0,0,2,0.0,0.0,1.0,0.0,1,2,0.5,1.0,0.0,1.0,3,0.0,0.0,3.0,5,1,6-3,175
11,0.0,175.0,27,54,0.5,0.0,0.0,0.0,23,30,0.767,10.0,8.0,18.0,24,10.0,3.0,15.0,14,77,6-3,175
8,0.0,92.0,9,23,0.391,0.0,0.0,0.0,4,6,0.667,4.0,9.0,13.0,11,4.0,2.0,5.0,7,22,6-3,175
5,0.0,43.0,3,8,0.375,0.0,0.0,0.0,2,2,1.0,1.0,3.0,4.0,6,1.0,0.0,4.0,9,8,6-3,175
2,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,1,0,6-3,175
7,0.0,45.0,3,10,0.3,0.0,0.0,0.0,2,2,1.0,1.0,3.0,4.0,7,1.0,0.0,5.0,10,8,6-3,175
15,0.0,54.0,7,23,0.304,0.0,0.0,0.0,5,6,0.833,2.0,9.0,11.0,3,0.0,0.0,5.0,7,19,6-8,200
74,23.0,1260.0,134,291,0.46,3.0,16.0,0.188,54,76,0.711,35.0,96.0,131.0,217,77.0,12.0,95.0,122,325,6-0,190
53,2.0,789.0,82,185,0.44299999999999995,3.0,18.0,0.16699999999999998,43,54,0.7959999999999999,28.0,53.0,81.0,207,42.0,4.0,77.0,67,210,6-0,190
6,0.0,47.0,7,11,0.636,1.0,1.0,1.0,6,11,0.545,1.0,0.0,1.0,6,6.0,0.0,4.0,6,21,6-3,195
18,1.0,373.0,36,99,0.364,9.0,25.0,0.36,23,29,0.7929999999999999,1.0,25.0,26.0,63,17.0,3.0,21.0,34,104,6-3,195
24,1.0,420.0,43,110,0.391,10.0,26.0,0.385,29,40,0.725,2.0,25.0,27.0,69,23.0,3.0,25.0,40,125,6-3,195
25,0.0,162.0,21,70,0.3,0.0,2.0,0.0,13,26,0.5,16.0,24.0,40.0,11,5.0,1.0,17.0,13,55,6-7,210
5,4.0,126.0,19,39,0.48700000000000004,0.0,0.0,0.0,13,25,0.52,12.0,16.0,28.0,12,5.0,1.0,6.0,17,51,6-7,210
52,9.0,1095.0,168,349,0.48100000000000004,0.0,2.0,0.0,79,141,0.56,108.0,137.0,245.0,60,33.0,10.0,87.0,106,415,6-7,210
57,13.0,1221.0,187,388,0.48200000000000004,0.0,2.0,0.0,92,166,0.5539999999999999,120.0,153.0,273.0,72,38.0,11.0,93.0,123,466,6-7,210
15,0.0,147.0,18,40,0.45,0.0,0.0,0.0,11,14,0.7859999999999999,10.0,16.0,26.0,12,4.0,2.0,6.0,12,47,6-7,210
6,0.0,79.0,10,20,0.5,0.0,0.0,0.0,3,4,0.75,7.0,7.0,14.0,4,3.0,0.0,1.0,9,23,6-7,210
14,0.0,44.0,4,14,0.28600000000000003,4.0,13.0,0.308,1,2,0.5,4.0,6.0,10.0,2,3.0,1.0,5.0,4,13,6-10,240
64,1.0,607.0,98,245,0.4,8.0,20.0,0.4,35,45,0.778,34.0,33.0,67.0,25,16.0,13.0,30.0,70,239,6-5,210
4,0.0,17.0,1,3,0.33299999999999996,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,6-5,210
15,0.0,64.0,12,27,0.444,1.0,2.0,0.5,8,10,0.8,6.0,9.0,15.0,8,2.0,2.0,2.0,4,33,6-5,210
19,0.0,81.0,13,30,0.433,1.0,2.0,0.5,8,10,0.8,6.0,9.0,15.0,8,2.0,2.0,2.0,5,35,6-5,210
39,0.0,340.0,61,139,0.439,4.0,19.0,0.21100000000000002,17,22,0.773,17.0,32.0,49.0,13,10.0,10.0,15.0,40,143,6-5,210
77,9.0,1612.0,259,602,0.43,13.0,52.0,0.25,149,201,0.741,70.0,86.0,156.0,155,93.0,19.0,128.0,169,680,6-5,187
61,22.0,1419.0,218,545,0.4,10.0,40.0,0.25,99,132,0.75,44.0,57.0,101.0,119,47.0,22.0,104.0,125,545,6-5,187
33,6.0,372.0,54,115,0.47,2.0,6.0,0.33299999999999996,27,34,0.794,12.0,25.0,37.0,73,9.0,2.0,35.0,43,137,6-5,187
78,2.0,1856.0,220,491,0.44799999999999995,0.0,13.0,0.0,87,112,0.777,62.0,133.0,195.0,208,89.0,18.0,127.0,154,527,6-5,187
25,0.0,563.0,53,138,0.384,1.0,9.0,0.111,29,41,0.7070000000000001,24.0,51.0,75.0,46,19.0,5.0,42.0,66,136,6-5,187
81,72.0,2127.0,266,572,0.465,1.0,18.0,0.055999999999999994,105,146,0.7190000000000001,80.0,189.0,269.0,247,123.0,21.0,124.0,162,638,6-5,187
72,55.0,1471.0,180,336,0.536,1.0,6.0,0.16699999999999998,79,107,0.738,49.0,125.0,174.0,183,66.0,9.0,89.0,135,440,6-5,187
50,36.0,1005.0,136,283,0.48100000000000004,4.0,12.0,0.33299999999999996,34,51,0.667,30.0,104.0,134.0,104,42.0,6.0,53.0,85,310,6-5,187
52,9.0,515.0,50,122,0.41,4.0,22.0,0.182,18,24,0.75,11.0,49.0,60.0,56,19.0,6.0,27.0,60,122,6-5,187
60,3.0,695.0,88,212,0.415,15.0,34.0,0.441,32,41,0.78,17.0,39.0,56.0,58,20.0,4.0,42.0,66,223,6-5,187
65,2.0,930.0,89,214,0.41600000000000004,25.0,71.0,0.35200000000000004,33,40,0.825,23.0,51.0,74.0,80,44.0,5.0,37.0,108,236,6-5,187
58,2.0,546.0,66,140,0.47100000000000003,3.0,7.0,0.429,15,29,0.517,19.0,60.0,79.0,37,21.0,3.0,37.0,58,150,6-5,187
20,0.0,92.0,7,16,0.43799999999999994,0.0,0.0,0.0,0,0,0.0,3.0,5.0,8.0,5,4.0,0.0,6.0,10,14,6-5,187
7,0.0,32.0,1,9,0.111,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,3,1.0,2.0,2.0,7,2,6-5,187
1,0.0,9.0,3,3,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1,6,6-5,187
78,8.0,2232.0,195,462,0.42200000000000004,32.0,116.0,0.276,80,117,0.684,81.0,322.0,403.0,118,68.0,26.0,95.0,184,502,6-7,225
18,15.0,625.0,80,225,0.35600000000000004,7.0,35.0,0.2,29,47,0.617,23.0,71.0,94.0,66,26.0,6.0,33.0,52,196,6-7,225
68,25.0,1680.0,207,488,0.424,49.0,129.0,0.38,66,104,0.635,64.0,306.0,370.0,148,54.0,33.0,77.0,140,529,6-7,225
66,52.0,1960.0,324,749,0.433,96.0,256.0,0.375,86,137,0.628,63.0,292.0,355.0,282,72.0,19.0,142.0,177,830,6-7,225
7,0.0,45.0,3,13,0.231,0.0,1.0,0.0,1,2,0.5,3.0,4.0,7.0,2,1.0,0.0,4.0,9,7,6-8,225
61,13.0,1829.0,404,806,0.501,36.0,93.0,0.387,123,156,0.7879999999999999,51.0,119.0,170.0,253,57.0,9.0,118.0,187,967,6-4,185
57,12.0,1361.0,255,587,0.434,22.0,68.0,0.324,73,85,0.8590000000000001,35.0,75.0,110.0,156,45.0,4.0,81.0,132,605,6-4,185
78,1.0,1071.0,160,318,0.503,2.0,5.0,0.4,28,46,0.609,14.0,57.0,71.0,71,17.0,0.0,32.0,82,350,6-6,210
41,22.0,1168.0,187,352,0.531,2.0,7.0,0.28600000000000003,30,41,0.732,16.0,57.0,73.0,125,28.0,7.0,57.0,58,406,6-6,210
81,79.0,2760.0,467,881,0.53,5.0,16.0,0.313,104,135,0.77,51.0,119.0,170.0,306,81.0,14.0,114.0,118,1043,6-6,210
71,65.0,2049.0,398,792,0.503,4.0,12.0,0.33299999999999996,100,127,0.787,30.0,94.0,124.0,211,39.0,16.0,88.0,107,900,6-6,210
82,82.0,2412.0,376,787,0.478,0.0,0.0,0.0,71,89,0.7979999999999999,39.0,131.0,170.0,302,50.0,18.0,82.0,117,823,6-6,210
31,2.0,416.0,50,117,0.42700000000000005,2.0,4.0,0.5,16,22,0.727,6.0,20.0,26.0,32,10.0,0.0,12.0,12,118,6-6,210
33,11.0,704.0,80,169,0.473,1.0,2.0,0.5,12,19,0.632,20.0,34.0,54.0,79,13.0,2.0,20.0,31,173,6-6,210
64,13.0,1120.0,130,286,0.455,3.0,6.0,0.5,28,41,0.6829999999999999,26.0,54.0,80.0,111,23.0,2.0,32.0,43,291,6-6,210
61,0.0,544.0,62,122,0.508,1.0,2.0,0.5,5,6,0.833,4.0,26.0,30.0,39,7.0,4.0,23.0,21,130,6-6,210
41,0.0,355.0,35,79,0.44299999999999995,0.0,5.0,0.0,4,6,0.667,6.0,27.0,33.0,25,10.0,4.0,10.0,9,74,6-6,210
24,0.0,115.0,8,19,0.42100000000000004,0.0,0.0,0.0,1,2,0.5,1.0,8.0,9.0,11,2.0,0.0,3.0,4,17,6-6,210
46,0.0,493.0,49,84,0.583,1.0,2.0,0.5,33,40,0.825,29.0,33.0,62.0,38,17.0,4.0,35.0,74,132,6-7,190
34,1.0,303.0,25,79,0.316,0.0,2.0,0.0,25,34,0.735,12.0,34.0,46.0,3,6.0,18.0,12.0,38,75,6-10,275
7,0.0,24.0,2,4,0.5,0.0,1.0,0.0,1,4,0.25,0.0,1.0,1.0,1,0.0,0.0,1.0,3,5,6-10,275
19,0.0,238.0,36,105,0.34299999999999997,0.0,6.0,0.0,20,28,0.7140000000000001,22.0,22.0,44.0,11,9.0,1.0,11.0,34,92,6-6,193
29,5.0,692.0,143,276,0.518,3.0,18.0,0.16699999999999998,73,91,0.802,29.0,61.0,90.0,47,22.0,8.0,60.0,74,362,6-6,193
48,5.0,930.0,179,381,0.47,3.0,24.0,0.125,93,119,0.782,51.0,83.0,134.0,58,31.0,9.0,71.0,108,454,6-6,193
76,47.0,1822.0,343,740,0.46399999999999997,15.0,50.0,0.3,124,161,0.77,96.0,140.0,236.0,134,55.0,36.0,111.0,188,825,6-6,193
81,81.0,2236.0,467,945,0.494,3.0,21.0,0.14300000000000002,223,271,0.823,94.0,181.0,275.0,166,64.0,32.0,126.0,207,1160,6-6,193
80,79.0,2545.0,515,1061,0.485,7.0,33.0,0.212,166,214,0.7759999999999999,99.0,180.0,279.0,236,84.0,52.0,120.0,187,1203,6-6,193
78,34.0,1749.0,355,817,0.435,5.0,37.0,0.135,187,239,0.782,80.0,164.0,244.0,114,57.0,19.0,107.0,171,902,6-6,193
54,0.0,657.0,121,310,0.39,7.0,25.0,0.28,109,139,0.784,39.0,55.0,94.0,34,19.0,11.0,34.0,83,358,6-6,193
17,0.0,145.0,22,53,0.415,4.0,11.0,0.364,13,21,0.619,13.0,25.0,38.0,3,5.0,7.0,2.0,11,61,6-10,214
13,0.0,107.0,12,23,0.522,0.0,5.0,0.0,11,15,0.733,14.0,15.0,29.0,2,3.0,6.0,7.0,11,35,6-10,214
13,0.0,62.0,12,25,0.48,3.0,5.0,0.6,10,15,0.667,4.0,16.0,20.0,2,0.0,0.0,3.0,3,37,6-10,214
8,2.0,189.0,49,92,0.5329999999999999,6.0,21.0,0.28600000000000003,31,41,0.7559999999999999,13.0,50.0,63.0,6,7.0,10.0,14.0,14,135,6-10,214
21,2.0,250.0,61,117,0.521,9.0,26.0,0.34600000000000003,41,56,0.732,17.0,66.0,83.0,8,7.0,10.0,17.0,17,172,6-10,214
2,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,6-9,230
82,13.0,1421.0,148,349,0.424,28.0,90.0,0.311,108,133,0.812,107.0,139.0,246.0,94,58.0,16.0,89.0,236,432,6-9,230
64,2.0,598.0,52,117,0.444,5.0,21.0,0.23800000000000002,46,55,0.836,38.0,59.0,97.0,34,13.0,12.0,29.0,93,155,6-9,230
78,3.0,1182.0,119,259,0.45899999999999996,22.0,49.0,0.449,62,82,0.7559999999999999,104.0,135.0,239.0,51,39.0,19.0,35.0,201,322,6-9,230
78,13.0,1336.0,153,326,0.469,31.0,91.0,0.341,91,117,0.778,83.0,158.0,241.0,65,28.0,13.0,53.0,217,428,6-9,230
21,0.0,96.0,7,14,0.5,1.0,3.0,0.33299999999999996,7,8,0.875,7.0,9.0,16.0,5,2.0,1.0,3.0,23,22,6-9,230
4,0.0,34.0,1,6,0.16699999999999998,0.0,0.0,0.0,2,2,1.0,2.0,3.0,5.0,2,1.0,0.0,2.0,9,4,6-9,230
37,0.0,642.0,67,154,0.435,19.0,59.0,0.322,29,40,0.725,42.0,91.0,133.0,27,16.0,9.0,19.0,118,182,6-9,230
62,0.0,772.0,75,174,0.431,20.0,62.0,0.32299999999999995,38,50,0.76,51.0,103.0,154.0,34,19.0,10.0,24.0,150,208,6-9,230
46,0.0,235.0,20,38,0.526,5.0,15.0,0.33299999999999996,12,18,0.667,5.0,22.0,27.0,13,7.0,6.0,6.0,36,57,6-9,230
42,3.0,342.0,55,120,0.45799999999999996,0.0,1.0,0.0,34,52,0.654,22.0,43.0,65.0,9,8.0,6.0,15.0,37,144,6-7,235
38,1.0,269.0,50,134,0.373,4.0,30.0,0.133,18,26,0.6920000000000001,3.0,15.0,18.0,45,8.0,0.0,25.0,17,122,6-3,185
39,0.0,743.0,127,330,0.385,28.0,85.0,0.32899999999999996,96,121,0.7929999999999999,16.0,47.0,63.0,107,20.0,0.0,67.0,46,378,6-3,185
29,1.0,455.0,57,136,0.419,13.0,29.0,0.44799999999999995,27,34,0.794,9.0,18.0,27.0,75,14.0,0.0,20.0,24,154,6-3,185
68,1.0,1198.0,184,466,0.395,41.0,114.0,0.36,123,155,0.794,25.0,65.0,90.0,182,34.0,0.0,87.0,70,532,6-3,185
76,7.0,1733.0,187,501,0.373,60.0,200.0,0.3,123,154,0.799,23.0,97.0,120.0,370,48.0,3.0,108.0,126,557,6-3,185
38,8.0,830.0,120,282,0.426,43.0,108.0,0.39799999999999996,69,91,0.758,16.0,35.0,51.0,155,22.0,1.0,34.0,44,352,6-3,185
14,0.0,79.0,16,30,0.5329999999999999,9.0,19.0,0.474,7,8,0.875,1.0,5.0,6.0,19,4.0,0.0,5.0,6,48,6-3,185
52,8.0,909.0,136,312,0.436,52.0,127.0,0.409,76,99,0.768,17.0,40.0,57.0,174,26.0,1.0,39.0,50,400,6-3,185
28,2.0,200.0,16,49,0.327,4.0,21.0,0.19,14,16,0.875,1.0,11.0,12.0,47,6.0,0.0,8.0,16,50,6-3,185
12,0.0,222.0,25,63,0.397,12.0,38.0,0.316,19,21,0.905,5.0,14.0,19.0,49,5.0,0.0,12.0,10,81,6-3,185
60,0.0,516.0,33,96,0.344,0.0,2.0,0.0,44,60,0.733,46.0,76.0,122.0,22,17.0,34.0,36.0,60,110,7-2,260
38,11.0,351.0,29,76,0.382,1.0,3.0,0.33299999999999996,21,27,0.778,27.0,68.0,95.0,19,10.0,13.0,23.0,37,80,7-2,260
38,2.0,505.0,44,96,0.45799999999999996,0.0,0.0,0.0,33,55,0.6,65.0,69.0,134.0,10,11.0,19.0,26.0,52,121,7-2,260
45,30.0,711.0,71,164,0.433,0.0,1.0,0.0,34,59,0.5760000000000001,81.0,139.0,220.0,17,8.0,39.0,37.0,78,176,7-2,260
27,4.0,324.0,28,59,0.475,0.0,1.0,0.0,6,14,0.429,44.0,66.0,110.0,4,9.0,23.0,16.0,49,62,7-2,260
7,0.0,17.0,3,5,0.6,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,2,6,7-2,260
53,0.0,335.0,59,118,0.5,3.0,9.0,0.33299999999999996,7,20,0.35,15.0,38.0,53.0,12,15.0,1.0,23.0,36,128,6-8,220
62,8.0,671.0,88,237,0.371,10.0,29.0,0.345,38,60,0.633,46.0,90.0,136.0,46,20.0,14.0,52.0,88,224,6-8,220
3,0.0,40.0,5,12,0.41700000000000004,0.0,0.0,0.0,0,0,0.0,2.0,4.0,6.0,0,4.0,0.0,2.0,6,10,6-8,220
49,16.0,1013.0,129,254,0.508,22.0,60.0,0.36700000000000005,49,76,0.645,44.0,146.0,190.0,47,32.0,13.0,61.0,96,329,6-8,220
41,1.0,174.0,23,66,0.348,3.0,14.0,0.214,19,26,0.731,6.0,8.0,14.0,40,14.0,1.0,16.0,26,68,5-10,185
40,0.0,352.0,49,133,0.368,27.0,78.0,0.34600000000000003,20,35,0.5710000000000001,13.0,16.0,29.0,71,24.0,2.0,34.0,40,145,5-10,185
62,3.0,495.0,37,117,0.316,22.0,74.0,0.297,28,38,0.737,10.0,34.0,44.0,134,41.0,0.0,55.0,87,124,5-10,185
8,0.0,72.0,6,22,0.273,5.0,21.0,0.23800000000000002,2,2,1.0,3.0,3.0,6.0,12,6.0,1.0,5.0,13,19,5-10,185
7,0.0,145.0,30,68,0.441,0.0,1.0,0.0,23,32,0.7190000000000001,5.0,8.0,13.0,16,7.0,2.0,9.0,21,83,6-5,195
76,74.0,2186.0,508,1001,0.507,7.0,24.0,0.292,198,254,0.78,97.0,137.0,234.0,206,135.0,33.0,144.0,199,1221,6-5,195
83,74.0,2331.0,538,1069,0.503,7.0,25.0,0.28,221,286,0.773,102.0,145.0,247.0,222,142.0,35.0,153.0,220,1304,6-5,195
81,3.0,2426.0,584,1154,0.506,7.0,33.0,0.212,298,377,0.79,84.0,164.0,248.0,254,137.0,59.0,174.0,203,1473,6-5,195
71,12.0,1838.0,389,816,0.47700000000000004,2.0,8.0,0.25,247,302,0.818,62.0,113.0,175.0,175,83.0,28.0,115.0,174,1027,6-5,195
78,3.0,1998.0,530,1068,0.496,5.0,21.0,0.23800000000000002,264,330,0.8,69.0,129.0,198.0,143,117.0,28.0,139.0,216,1329,6-5,195
81,51.0,2417.0,510,1073,0.475,2.0,13.0,0.154,242,289,0.8370000000000001,94.0,132.0,226.0,197,92.0,37.0,145.0,215,1264,6-5,195
74,66.0,2126.0,494,1130,0.43700000000000006,34.0,123.0,0.276,240,290,0.828,68.0,94.0,162.0,196,100.0,16.0,168.0,201,1262,6-5,195
80,77.0,2534.0,562,1263,0.445,18.0,78.0,0.231,296,341,0.868,64.0,126.0,190.0,273,109.0,26.0,186.0,210,1438,6-5,195
81,79.0,2259.0,410,936,0.43799999999999994,31.0,89.0,0.348,195,237,0.823,51.0,143.0,194.0,206,89.0,18.0,136.0,195,1046,6-5,195
61,11.0,972.0,160,405,0.395,12.0,41.0,0.293,62,86,0.721,25.0,63.0,88.0,66,42.0,11.0,49.0,100,394,6-5,195
11,3.0,125.0,21,54,0.389,1.0,6.0,0.16699999999999998,10,12,0.833,2.0,9.0,11.0,10,5.0,4.0,7.0,11,53,6-5,195
4,0.0,46.0,5,23,0.217,0.0,1.0,0.0,1,1,1.0,1.0,1.0,2.0,5,0.0,1.0,5.0,7,11,6-5,195
15,3.0,171.0,26,77,0.33799999999999997,1.0,7.0,0.14300000000000002,11,13,0.846,3.0,10.0,13.0,15,5.0,5.0,12.0,18,64,6-5,195
75,12.0,1188.0,202,394,0.513,0.0,3.0,0.0,144,206,0.6990000000000001,82.0,145.0,227.0,81,23.0,24.0,107.0,152,548,6-9,215
57,38.0,1627.0,361,622,0.58,0.0,3.0,0.0,217,340,0.638,122.0,176.0,298.0,97,38.0,44.0,157.0,177,939,6-9,215
75,74.0,2544.0,570,1086,0.525,1.0,2.0,0.5,303,424,0.715,130.0,239.0,369.0,136,71.0,60.0,188.0,253,1444,6-9,215
77,76.0,2816.0,679,1225,0.5539999999999999,0.0,5.0,0.0,409,521,0.785,158.0,277.0,435.0,135,58.0,38.0,178.0,185,1767,6-9,215
70,59.0,2248.0,540,1090,0.495,4.0,23.0,0.174,364,462,0.7879999999999999,150.0,200.0,350.0,213,49.0,47.0,174.0,186,1448,6-9,215
75,53.0,2638.0,556,1067,0.521,1.0,8.0,0.125,438,564,0.777,118.0,249.0,367.0,261,54.0,86.0,213.0,243,1551,6-9,215
19,12.0,622.0,110,247,0.445,0.0,2.0,0.0,92,130,0.708,31.0,60.0,91.0,71,13.0,20.0,48.0,73,312,6-9,215
74,0.0,1491.0,231,494,0.46799999999999997,0.0,1.0,0.0,253,343,0.738,81.0,189.0,270.0,58,30.0,65.0,103.0,130,715,6-9,215
